beneficiary_id,query_country_code,query_country,query_type,query_state,query_region,query_county,query_city,query_postal_code,query_address,result_lat,result_long,geocoded
D. - TEK,BE,Belgium,beneficiary,,,,,,,,,False
S.A. DOOSAN INFRACORE EUROPE (CONV 111600),BE,Belgium,beneficiary,,,,,,,,,False
AGC FLAT GLASS EUROPE SA,BE,Belgium,beneficiary,,,,,,,,,False
QILIUM,BE,Belgium,beneficiary,,,,,,,,,False
BENECHIM SPRL,BE,Belgium,beneficiary,,,,,,,,,False
Bio&Natura Food SA,BE,Belgium,beneficiary,,,,,,,,,False
Gravaubel,BE,Belgium,beneficiary,,,,,,,,,False
Lambiotte et Compagnie,BE,Belgium,beneficiary,,,,,,,,,False
VET,BE,Belgium,beneficiary,,,,,,,,,False
TOTAL SALES SOLUTIONS IN THE FIELD,BE,Belgium,beneficiary,,,,,,,,,False
Les Carrières DE LA FLECHE,BE,Belgium,beneficiary,,,,,,,,,False
SPRL CONSTRUCTION TOUT & FINITION,BE,Belgium,beneficiary,,,,,,,,,False
PHYSIOL,BE,Belgium,beneficiary,,,,,,,,,False
PORC QUALITE ARDENNE S.C.,BE,Belgium,beneficiary,,,,,,,,,False
2-observe SA,BE,Belgium,beneficiary,,,,,,,,,False
MUZYTRIBE,BE,Belgium,beneficiary,,,,,,,,,False
SA Beads Belgium,BE,Belgium,beneficiary,,,,,,,,,False
Brasserie d'Orval,BE,Belgium,beneficiary,,,,,,,,,False
S.A. NEOCERAM (CONV 100210),BE,Belgium,beneficiary,,,,,,,,,False
PASTIFICIO DELLA MAMMA,BE,Belgium,beneficiary,,,,,,,,,False
Carrières de Silex du Versant de Maisières,BE,Belgium,beneficiary,,,,,,,,,False
Chassis Norma,BE,Belgium,beneficiary,,,,,,,,,False
SPLICE CONSULT,BE,Belgium,beneficiary,,,,,,,,,False
HAINAUT DEVELOPPEMENT,BE,Belgium,beneficiary,,,,,,,,,False
LE FOREM,BE,Belgium,beneficiary,,,,,,,,,False
Produits de Viande d'ARGIFRAL,BE,Belgium,beneficiary,,,,,,,,,False
OTORINO,BE,Belgium,beneficiary,,,,,,,,,False
CARRIERE DE MARENNE,BE,Belgium,beneficiary,,,,,,,,,False
SA FCR Convergence,BE,Belgium,beneficiary,,,,,,,,,False
BV SYNGETA CHEMICALS,BE,Belgium,beneficiary,,,,,,,,,False
Etablissements Emile Vanhulen,BE,Belgium,beneficiary,,,,,,,,,False
FOOD IMPACT,BE,Belgium,beneficiary,,,,,,,,,False
MODULART,BE,Belgium,beneficiary,,,,,,,,,False
BAKBEL EUROPE,BE,Belgium,beneficiary,,,,,,,,,False
PAUMELLES LIEGEOISES,BE,Belgium,beneficiary,,,,,,,,,False
ZincOx Belgium,BE,Belgium,beneficiary,,,,,,,,,False
HORPI DEVELOPMENT,BE,Belgium,beneficiary,,,,,,,,,False
UN PAS PLUS LOIN,BE,Belgium,beneficiary,,,,,,,,,False
GEOGRIND,BE,Belgium,beneficiary,,,,,,,,,False
S.A. COSELOG,BE,Belgium,beneficiary,,,,,,,,,False
GEEK IMPACT,BE,Belgium,beneficiary,,,,,,,,,False
LFC,BE,Belgium,beneficiary,,,,,,,,,False
HYMETEC,BE,Belgium,beneficiary,,,,,,,,,False
PACK - O - PLAST,BE,Belgium,beneficiary,,,,,,,,,False
GREEN2CHEM CONSULTING,BE,Belgium,beneficiary,,,,,,,,,False
Etablissements Charles MAQUET et Fils ,BE,Belgium,beneficiary,,,,,,,,,False
Alvénat,BE,Belgium,beneficiary,,,,,,,,,False
S.A. EVS BROADCAST EQUIPMENT,BE,Belgium,beneficiary,,,,,,,,,False
SAMTECH,BE,Belgium,beneficiary,,,,,,,,,False
RESPECT-IT,BE,Belgium,beneficiary,,,,,,,,,False
VERSCHUERE TECHNOLOGY,BE,Belgium,beneficiary,,,,,,,,,False
B-SIDE,BE,Belgium,beneficiary,,,,,,,,,False
Fédération du Tourisme de la Province du Hainaut,BE,Belgium,beneficiary,,,,,,,,,False
SOCIETE COMINOISE DE MAILLE INDUSTRIELLE,BE,Belgium,beneficiary,,,,,,,,,False
GDTECH,BE,Belgium,beneficiary,,,,,,,,,False
Cardio3 Biosciences,BE,Belgium,beneficiary,,,,,,,,,False
C.E. +T. TECHNICS,BE,Belgium,beneficiary,,,,,,,,,False
Professional Computing Solutions,BE,Belgium,beneficiary,,,,,,,,,False
SENTINALCO,BE,Belgium,beneficiary,,,,,,,,,False
MIFRATEL SA,BE,Belgium,beneficiary,,,,,,,,,False
VITALTRONICS,BE,Belgium,beneficiary,,,,,,,,,False
Freedelity,BE,Belgium,beneficiary,,,,,,,,,False
BAEYENS GLASS & INOX,BE,Belgium,beneficiary,,,,,,,,,False
JMei,BE,Belgium,beneficiary,,,,,,,,,False
RUNLITE,BE,Belgium,beneficiary,,,,,,,,,False
S.A. GREEN ENERGY 4 SEASONS,BE,Belgium,beneficiary,,,,,,,,,False
YAMM,BE,Belgium,beneficiary,,,,,,,,,False
BALIST ENGINEERING,BE,Belgium,beneficiary,,,,,,,,,False
SIOEN FABRICS SA,BE,Belgium,beneficiary,,,,,,,,,False
DE POORTERE FRERES,BE,Belgium,beneficiary,,,,,,,,,False
ITEOS THERAPEUTICS,BE,Belgium,beneficiary,,,,,,,,,False
POMPES NEPTUNE,BE,Belgium,beneficiary,,,,,,,,,False
Société civile d'architectes helium3 SCRL,BE,Belgium,beneficiary,,,,,,,,,False
HAULOGY.NET,BE,Belgium,beneficiary,,,,,,,,,False
JOB'IN Guichet d'entreprise,BE,Belgium,beneficiary,,,,,,,,,False
GEOTEC INTERNATIONAL,BE,Belgium,beneficiary,,,,,,,,,False
"Land, Farm & Men",BE,Belgium,beneficiary,,,,,,,,,False
DALEMANS Charles,BE,Belgium,beneficiary,,,,,,,,,False
LA LIEGEOISE,BE,Belgium,beneficiary,,,,,,,,,False
VEGEPACK,BE,Belgium,beneficiary,,,,,,,,,False
COVER GROUP,BE,Belgium,beneficiary,,,,,,,,,False
S.A. METALTEAM,BE,Belgium,beneficiary,,,,,,,,,False
A-CSYS DEVELOPPEMENT EXPERIMENTAL,BE,Belgium,beneficiary,,,,,,,,,False
ETABLISSEMENTS PAULY - ANDIANNE,BE,Belgium,beneficiary,,,,,,,,,False
Laboratoire OVEMIN,BE,Belgium,beneficiary,,,,,,,,,False
JAGUAR - THIRY,BE,Belgium,beneficiary,,,,,,,,,False
CONGRES HOTEL VAN DER VALK,BE,Belgium,beneficiary,,,,,,,,,False
SUD CHARPENTES LAMCOL,BE,Belgium,beneficiary,,,,,,,,,False
COTE TERRASSE ET JARDIN,BE,Belgium,beneficiary,,,,,,,,,False
CARRIERE EMOND,BE,Belgium,beneficiary,,,,,,,,,False
MATERIA NOVA,BE,Belgium,beneficiary,,,,,,,,,False
WOW TECHNOLOGY,BE,Belgium,beneficiary,,,,,,,,,False
HYDROPROTECT,BE,Belgium,beneficiary,,,,,,,,,False
SANIFOX,BE,Belgium,beneficiary,,,,,,,,,False
S.A. VESUVIUS GROUP,BE,Belgium,beneficiary,,,,,,,,,False
KX CONCEPT,BE,Belgium,beneficiary,,,,,,,,,False
CREATIVE LIFE CONCEPT,BE,Belgium,beneficiary,,,,,,,,,False
Port autonome de Namur,BE,Belgium,beneficiary,,,,,,,,,False
SPRL Fromagerie des Ardennes,BE,Belgium,beneficiary,,,,,,,,,False
SOPRISM,BE,Belgium,beneficiary,,,,,,,,,False
S.A. I-MOVIX,BE,Belgium,beneficiary,,,,,,,,,False
Buhlmann,BE,Belgium,beneficiary,,,,,,,,,False
PHISA,BE,Belgium,beneficiary,,,,,,,,,False
BE. WAN,BE,Belgium,beneficiary,,,,,,,,,False
Apptree,BE,Belgium,beneficiary,,,,,,,,,False
URBA - STYLE,BE,Belgium,beneficiary,,,,,,,,,False
LES ATELIERS DE BLICQUY,BE,Belgium,beneficiary,,,,,,,,,False
RECYCLING PRODUCT COVERS,BE,Belgium,beneficiary,,,,,,,,,False
CROC'IN,BE,Belgium,beneficiary,,,,,,,,,False
AL CONCEPT,BE,Belgium,beneficiary,,,,,,,,,False
ALKAR TECHNOLOGY,BE,Belgium,beneficiary,,,,,,,,,False
FIB - SERVICES,BE,Belgium,beneficiary,,,,,,,,,False
GENGOULF,BE,Belgium,beneficiary,,,,,,,,,False
NEW TECHNELEC,BE,Belgium,beneficiary,,,,,,,,,False
BIOGEM,BE,Belgium,beneficiary,,,,,,,,,False
ENTREPRISES Jean NONET et FILS,BE,Belgium,beneficiary,,,,,,,,,False
CARDIATIS,BE,Belgium,beneficiary,,,,,,,,,False
S.A. REX PANELS & PROFILES,BE,Belgium,beneficiary,,,,,,,,,False
S.A. MAPEI BENELUX,BE,Belgium,beneficiary,,,,,,,,,False
SOCIETE BELGE DE MATERIAUX COMPOSITES ,BE,Belgium,beneficiary,,,,,,,,,False
ACTINA,BE,Belgium,beneficiary,,,,,,,,,False
SYNACO,BE,Belgium,beneficiary,,,,,,,,,False
SA SOCAMUT,BE,Belgium,beneficiary,,,,,,,,,False
TCONCEPT COMPANY,BE,Belgium,beneficiary,,,,,,,,,False
Escavèche du Clos Normand,BE,Belgium,beneficiary,,,,,,,,,False
ARC,BE,Belgium,beneficiary,,,,,,,,,False
INOV,BE,Belgium,beneficiary,,,,,,,,,False
TECHNOFUTUR INDUSTRIE,BE,Belgium,beneficiary,,,,,,,,,False
KRIZALID STUDIO,BE,Belgium,beneficiary,,,,,,,,,False
"Province de Liège, Pouvoir Organisateur pour l'Enseignement de Promotion- Sociale",BE,Belgium,beneficiary,,,,,,,,,False
CISSOID,BE,Belgium,beneficiary,,,,,,,,,False
Fédération du Tourisme de la Province de Namur,BE,Belgium,beneficiary,,,,,,,,,False
MEURENS NATURAL,BE,Belgium,beneficiary,,,,,,,,,False
BorderSystem,BE,Belgium,beneficiary,,,,,,,,,False
AKKRO MEDIA,BE,Belgium,beneficiary,,,,,,,,,False
it4ip,BE,Belgium,beneficiary,,,,,,,,,False
IT-OPTICS,BE,Belgium,beneficiary,,,,,,,,,False
SPYTANK,BE,Belgium,beneficiary,,,,,,,,,False
CENTEXBEL,BE,Belgium,beneficiary,,,,,,,,,False
CARDON LOGISTIQUE SA,BE,Belgium,beneficiary,,,,,,,,,False
DECOCK YOUNGPLANTS,BE,Belgium,beneficiary,,,,,,,,,False
S.A. MASTHERCELL,BE,Belgium,beneficiary,,,,,,,,,False
Asinerie du Pays des Collines,BE,Belgium,beneficiary,,,,,,,,,False
OPHITEO,BE,Belgium,beneficiary,,,,,,,,,False
GENIMIN,BE,Belgium,beneficiary,,,,,,,,,False
IDEA,BE,Belgium,beneficiary,,,,,,,,,False
DELPHI GENETICS SA,BE,Belgium,beneficiary,,,,,,,,,False
ELOY PREFAB,BE,Belgium,beneficiary,,,,,,,,,False
LOGITOYS SA,BE,Belgium,beneficiary,,,,,,,,,False
BELROBOTICS,BE,Belgium,beneficiary,,,,,,,,,False
S.P.R.L. COMMUNICATION IMPRESSION COMPOSITION,BE,Belgium,beneficiary,,,,,,,,,False
TF CO,BE,Belgium,beneficiary,,,,,,,,,False
XYLOWATT,BE,Belgium,beneficiary,,,,,,,,,False
Développement en Traitementde l'Information,BE,Belgium,beneficiary,,,,,,,,,False
GUEUZERIE TILQUIN,BE,Belgium,beneficiary,,,,,,,,,False
PIERRET,BE,Belgium,beneficiary,,,,,,,,,False
SOFT 33,BE,Belgium,beneficiary,,,,,,,,,False
Jac,BE,Belgium,beneficiary,,,,,,,,,False
Port Autonome de Charleroi,BE,Belgium,beneficiary,,,,,,,,,False
CPAS de HUY,BE,Belgium,beneficiary,,,,,,,,,False
Sélecta,BE,Belgium,beneficiary,,,,,,,,,False
DENTAL DESIGN,BE,Belgium,beneficiary,,,,,,,,,False
Ategis,BE,Belgium,beneficiary,,,,,,,,,False
HAPPY PAPER,BE,Belgium,beneficiary,,,,,,,,,False
Union des Classes Moyennes de la Province de Liège,BE,Belgium,beneficiary,,,,,,,,,False
BIO-LIFE,BE,Belgium,beneficiary,,,,,,,,,False
F.TODDE,BE,Belgium,beneficiary,,,,,,,,,False
SA Luxembourg Développement Europe,BE,Belgium,beneficiary,,,,,,,,,False
REVER,BE,Belgium,beneficiary,,,,,,,,,False
TERRACO GROUP,BE,Belgium,beneficiary,,,,,,,,,False
PRYME INVEST,BE,Belgium,beneficiary,,,,,,,,,False
MAURY,BE,Belgium,beneficiary,,,,,,,,,False
Certech,BE,Belgium,beneficiary,,,,,,,,,False
MEDESTIME,BE,Belgium,beneficiary,,,,,,,,,False
METAPLASTITUBE SPRL,BE,Belgium,beneficiary,,,,,,,,,False
CREASET,BE,Belgium,beneficiary,,,,,,,,,False
PAROBEL INTERNATIONAL,BE,Belgium,beneficiary,,,,,,,,,False
MEDI - LINE,BE,Belgium,beneficiary,,,,,,,,,False
Chambre de Commerce et d'Industrie du Luxembourg belge,BE,Belgium,beneficiary,,,,,,,,,False
BIOPTIS,BE,Belgium,beneficiary,,,,,,,,,False
ASBL WANT,BE,Belgium,beneficiary,,,,,,,,,False
DN&T (Design Naval & Transports),BE,Belgium,beneficiary,,,,,,,,,False
Rubbergreen Industrie,BE,Belgium,beneficiary,,,,,,,,,False
S.P.R.L. STOCKHABO,BE,Belgium,beneficiary,,,,,,,,,False
HURBZ,BE,Belgium,beneficiary,,,,,,,,,False
3-GSP,BE,Belgium,beneficiary,,,,,,,,,False
JASPAR Valves and Maintenance,BE,Belgium,beneficiary,,,,,,,,,False
S.A. Ets. R. HEINEN N.V.,BE,Belgium,beneficiary,,,,,,,,,False
STORME,BE,Belgium,beneficiary,,,,,,,,,False
UNIFAST DAUDE,BE,Belgium,beneficiary,,,,,,,,,False
S.A. GOURMAND,BE,Belgium,beneficiary,,,,,,,,,False
MUNCK SERVICES BELGIUM,BE,Belgium,beneficiary,,,,,,,,,False
INNOVATION TECHNOLOGY ENIRONNEMENT QUALITY (ITEQ),BE,Belgium,beneficiary,,,,,,,,,False
BARTEX,BE,Belgium,beneficiary,,,,,,,,,False
TECNA SA,BE,Belgium,beneficiary,,,,,,,,,False
Meca Solutions,BE,Belgium,beneficiary,,,,,,,,,False
ROSCIC STIPAN,BE,Belgium,beneficiary,,,,,,,,,False
Wishbone,BE,Belgium,beneficiary,,,,,,,,,False
IDETA,BE,Belgium,beneficiary,,,,,,,,,False
VN Developments,BE,Belgium,beneficiary,,,,,,,,,False
PHARMA TECHNOLOGY,BE,Belgium,beneficiary,,,,,,,,,False
ALPINTER,BE,Belgium,beneficiary,,,,,,,,,False
BIEBUYCK Ets,BE,Belgium,beneficiary,,,,,,,,,False
Société de développement de Liège Guillemins (SDLG),BE,Belgium,beneficiary,,,,,,,,,False
S.C.R.L. B-NET,BE,Belgium,beneficiary,,,,,,,,,False
SUNWORKS SCRL,BE,Belgium,beneficiary,,,,,,,,,False
TRIPY,BE,Belgium,beneficiary,,,,,,,,,False
ATELIER DE CONSTRUCTION METALLIQUE,BE,Belgium,beneficiary,,,,,,,,,False
SMOLINFO,BE,Belgium,beneficiary,,,,,,,,,False
BIO SOLUTION SPRL,BE,Belgium,beneficiary,,,,,,,,,False
EUROQUARTZ,BE,Belgium,beneficiary,,,,,,,,,False
OPTICABLE SA,BE,Belgium,beneficiary,,,,,,,,,False
ADVANCED ORTHOPEDIC SYSTEM,BE,Belgium,beneficiary,,,,,,,,,False
VORTAL,BE,Belgium,beneficiary,,,,,,,,,False
BONE THERAPEUTICS,BE,Belgium,beneficiary,,,,,,,,,False
ECOSTAL,BE,Belgium,beneficiary,,,,,,,,,False
IFAPME - Institut de formation en alternance et des indépendants et des petites et moyennes entreprises,BE,Belgium,beneficiary,,,,,,,,,False
S.A. AC RECYCLING,BE,Belgium,beneficiary,,,,,,,,,False
BUZON PEDESTAL INTERNATIOAL,BE,Belgium,beneficiary,,,,,,,,,False
PUROLATOR ADVANCED FILTRATION,BE,Belgium,beneficiary,,,,,,,,,False
ENDO TOOLS THERAPEUTICS,BE,Belgium,beneficiary,,,,,,,,,False
UCL Mons,BE,Belgium,beneficiary,,,,,,,,,False
S.A. LES VERANDAS 4 SAISONS,BE,Belgium,beneficiary,,,,,,,,,False
MAXILINE,BE,Belgium,beneficiary,,,,,,,,,False
THE GREAT CIRCLE,BE,Belgium,beneficiary,,,,,,,,,False
ERIC ROMPEN IMPLANTOLOGIE,BE,Belgium,beneficiary,,,,,,,,,False
WattsUp s.p.r.l.,BE,Belgium,beneficiary,,,,,,,,,False
BELOURTHE,BE,Belgium,beneficiary,,,,,,,,,False
S.A. SISE,BE,Belgium,beneficiary,,,,,,,,,False
PAOKIT,BE,Belgium,beneficiary,,,,,,,,,False
CHIMAY FROMAGE,BE,Belgium,beneficiary,,,,,,,,,False
SOLID WOOD LIFE,BE,Belgium,beneficiary,,,,,,,,,False
PALANTE PARTNERSHIP,BE,Belgium,beneficiary,,,,,,,,,False
COVERSYS,BE,Belgium,beneficiary,,,,,,,,,False
VRintelligence,BE,Belgium,beneficiary,,,,,,,,,False
S.A. EUMEDICA,BE,Belgium,beneficiary,,,,,,,,,False
SMARTWEAR,BE,Belgium,beneficiary,,,,,,,,,False
BECKER INTERNATIONAL MANAGEMENT,BE,Belgium,beneficiary,,,,,,,,,False
Fédération du Tourisme de la province du Luxembourg belge,BE,Belgium,beneficiary,,,,,,,,,False
Ateliers Bodart et Vange,BE,Belgium,beneficiary,,,,,,,,,False
Fonderie Gaston Fallais,BE,Belgium,beneficiary,,,,,,,,,False
Isosystems,BE,Belgium,beneficiary,,,,,,,,,False
Province de Namur,BE,Belgium,beneficiary,,,,,,,,,False
MEUSE ET SAMBRE,BE,Belgium,beneficiary,,,,,,,,,False
ASBL Gîtes de Wallonie,BE,Belgium,beneficiary,,,,,,,,,False
CABINET DE MEDECINE GENERALE JAMOULLE & ASSOCIES,BE,Belgium,beneficiary,,,,,,,,,False
BELGIAN FIBERS MANUFACTURING,BE,Belgium,beneficiary,,,,,,,,,False
DIM3,BE,Belgium,beneficiary,,,,,,,,,False
A-CSYS RECHERCHE INDUSTRIELLE,BE,Belgium,beneficiary,,,,,,,,,False
S.A. TPS TECHNOLOGIES,BE,Belgium,beneficiary,,,,,,,,,False
S.A. MT DOTTIGNIES,BE,Belgium,beneficiary,,,,,,,,,False
Desobry,BE,Belgium,beneficiary,,,,,,,,,False
MAINTENANCE HYDRO PNEUMATIQUE SA,BE,Belgium,beneficiary,,,,,,,,,False
F.L. CONSULTING,BE,Belgium,beneficiary,,,,,,,,,False
INDUSYS TECHNOLOGIES BELGIUM,BE,Belgium,beneficiary,,,,,,,,,False
GDTech s.a. - GLOBAL DESIGN TECHNOLOGY,BE,Belgium,beneficiary,,,,,,,,,False
ASBL WALCAMP,BE,Belgium,beneficiary,,,,,,,,,False
HIPPEROS,BE,Belgium,beneficiary,,,,,,,,,False
BATTERIES TOUSSAINT NYSSENNE,BE,Belgium,beneficiary,,,,,,,,,False
TILMAN,BE,Belgium,beneficiary,,,,,,,,,False
OPTEC,BE,Belgium,beneficiary,,,,,,,,,False
QUALIFORME,BE,Belgium,beneficiary,,,,,,,,,False
ENERBAN,BE,Belgium,beneficiary,,,,,,,,,False
BIA SERVICES SA,BE,Belgium,beneficiary,,,,,,,,,False
TOTAL CONCEPT,BE,Belgium,beneficiary,,,,,,,,,False
Technocité,BE,Belgium,beneficiary,,,,,,,,,False
TECHNOFUTUR TIC,BE,Belgium,beneficiary,,,,,,,,,False
Professional Computing Solutions ,BE,Belgium,beneficiary,,,,,,,,,False
COLOMBUS FOOD SA,BE,Belgium,beneficiary,,,,,,,,,False
PUR VER,BE,Belgium,beneficiary,,,,,,,,,False
S.A. SOPROFEN,BE,Belgium,beneficiary,,,,,,,,,False
UTERON PHARMA,BE,Belgium,beneficiary,,,,,,,,,False
EVOLVE,BE,Belgium,beneficiary,,,,,,,,,False
"Fédération Wallonie-Bruxelles, Infrastructures culturelles",BE,Belgium,beneficiary,,,,,,,,,False
THYMOLUX,BE,Belgium,beneficiary,,,,,,,,,False
MAN TO TREE,BE,Belgium,beneficiary,,,,,,,,,False
THELIS,BE,Belgium,beneficiary,,,,,,,,,False
FUTURE RESOURCES,BE,Belgium,beneficiary,,,,,,,,,False
Etablissements Lixon,BE,Belgium,beneficiary,,,,,,,,,False
JD'C INNOVATION,BE,Belgium,beneficiary,,,,,,,,,False
BOCAD SERVICE,BE,Belgium,beneficiary,,,,,,,,,False
Mithra Pharmaceuticals,BE,Belgium,beneficiary,,,,,,,,,False
PH. DEPUYDT CONSULTING ANENGINEERING,BE,Belgium,beneficiary,,,,,,,,,False
S.A. BLANCHISSERIE DUMOULIN,BE,Belgium,beneficiary,,,,,,,,,False
DIPOLE CONSULTING,BE,Belgium,beneficiary,,,,,,,,,False
SILVER RAY,BE,Belgium,beneficiary,,,,,,,,,False
OPAL-SYSTEMS,BE,Belgium,beneficiary,,,,,,,,,False
MITIS,BE,Belgium,beneficiary,,,,,,,,,False
SPW - DGO1,BE,Belgium,beneficiary,,,,,,,,,False
J. BLOCKX Fils,BE,Belgium,beneficiary,,,,,,,,,False
UPIGNAC,BE,Belgium,beneficiary,,,,,,,,,False
THERMIBEL,BE,Belgium,beneficiary,,,,,,,,,False
GIE SITE DE NIMY,BE,Belgium,beneficiary,,,,,,,,,False
FIB BELGIUM SA,BE,Belgium,beneficiary,,,,,,,,,False
NEOCERAM,BE,Belgium,beneficiary,,,,,,,,,False
S.A. CALYOS,BE,Belgium,beneficiary,,,,,,,,,False
OncoDNA,BE,Belgium,beneficiary,,,,,,,,,False
Etablissements SIMONIS S.,BE,Belgium,beneficiary,,,,,,,,,False
S.A. AW Europe,BE,Belgium,beneficiary,,,,,,,,,False
INDUSTRIAL CONTROL MACHINES,BE,Belgium,beneficiary,,,,,,,,,False
HomeAlert,BE,Belgium,beneficiary,,,,,,,,,False
ALVA CONCEPT,BE,Belgium,beneficiary,,,,,,,,,False
BOULET - MENAGE,BE,Belgium,beneficiary,,,,,,,,,False
LAKSA,BE,Belgium,beneficiary,,,,,,,,,False
BELGARENA,BE,Belgium,beneficiary,,,,,,,,,False
SA Food Impact,BE,Belgium,beneficiary,,,,,,,,,False
GEPART SA,BE,Belgium,beneficiary,,,,,,,,,False
LASER ENGINEERING APPLICATIONS,BE,Belgium,beneficiary,,,,,,,,,False
SA NDC,BE,Belgium,beneficiary,,,,,,,,,False
EPSLOG,BE,Belgium,beneficiary,,,,,,,,,False
Les Produits Purs de Courcelles,BE,Belgium,beneficiary,,,,,,,,,False
S.A. BePharBel MANUFACTURING,BE,Belgium,beneficiary,,,,,,,,,False
CEEI HERACLES,BE,Belgium,beneficiary,,,,,,,,,False
CABAY TRANSPORT,BE,Belgium,beneficiary,,,,,,,,,False
DOCLEDGE,BE,Belgium,beneficiary,,,,,,,,,False
AMHYSPIN,BE,Belgium,beneficiary,,,,,,,,,False
RCT Industrie,BE,Belgium,beneficiary,,,,,,,,,False
STRATER,BE,Belgium,beneficiary,,,,,,,,,False
ALTACOUSTIC,BE,Belgium,beneficiary,,,,,,,,,False
DTA,BE,Belgium,beneficiary,,,,,,,,,False
ALAN _ Co,BE,Belgium,beneficiary,,,,,,,,,False
MARTIN MENUISIERS,BE,Belgium,beneficiary,,,,,,,,,False
Institut Scientifique des Services Publics (ISSeP),BE,Belgium,beneficiary,,,,,,,,,False
LEBAILLY,BE,Belgium,beneficiary,,,,,,,,,False
PROCOTEX CORPORATION,BE,Belgium,beneficiary,,,,,,,,,False
BRITTE-MUSTAD,BE,Belgium,beneficiary,,,,,,,,,False
MAYA FAIR TRADE,BE,Belgium,beneficiary,,,,,,,,,False
ELOY WATER,BE,Belgium,beneficiary,,,,,,,,,False
DOGSTUDIO,BE,Belgium,beneficiary,,,,,,,,,False
S.P.R.L PETER MUELLER,BE,Belgium,beneficiary,,,,,,,,,False
SA Cardiartis,BE,Belgium,beneficiary,,,,,,,,,False
"Fédération Wallonie- Bruxelles, DG Enseignement obligatoire",BE,Belgium,beneficiary,,,,,,,,,False
GDTECH RECHERCHE INDUSTRIELLE,BE,Belgium,beneficiary,,,,,,,,,False
BELGIUM SATELLITE SA,BE,Belgium,beneficiary,,,,,,,,,False
SA Facybel,BE,Belgium,beneficiary,,,,,,,,,False
RENOGEN,BE,Belgium,beneficiary,,,,,,,,,False
ADDITYS,BE,Belgium,beneficiary,,,,,,,,,False
CAPTEL,BE,Belgium,beneficiary,,,,,,,,,False
DEOM TURBO,BE,Belgium,beneficiary,,,,,,,,,False
MATRIO - GROUP,BE,Belgium,beneficiary,,,,,,,,,False
DIAROTECH,BE,Belgium,beneficiary,,,,,,,,,False
DISTILLERIE DU CENTENAIRE,BE,Belgium,beneficiary,,,,,,,,,False
Athena Informatic,BE,Belgium,beneficiary,,,,,,,,,False
IGRETEC,BE,Belgium,beneficiary,,,,,,,,,False
Uniwan,BE,Belgium,beneficiary,,,,,,,,,False
UCL,BE,Belgium,beneficiary,,,,,,,,,False
CELABOR,BE,Belgium,beneficiary,,,,,,,,,False
IMMOROUTE,BE,Belgium,beneficiary,,,,,,,,,False
S.A. WATER CUTTING HAINAUT,BE,Belgium,beneficiary,,,,,,,,,False
GOTRACE,BE,Belgium,beneficiary,,,,,,,,,False
DYVERTEX,BE,Belgium,beneficiary,,,,,,,,,False
ROLIX,BE,Belgium,beneficiary,,,,,,,,,False
DO EAT,BE,Belgium,beneficiary,,,,,,,,,False
PRODUCTION INDUSTRIELLE PHIL DESIGN STUDIO ,BE,Belgium,beneficiary,,,,,,,,,False
EUROSCREEN,BE,Belgium,beneficiary,,,,,,,,,False
Limited Edition,BE,Belgium,beneficiary,,,,,,,,,False
A.M.B.,BE,Belgium,beneficiary,,,,,,,,,False
SERVITEX,BE,Belgium,beneficiary,,,,,,,,,False
DICO SERVICE,BE,Belgium,beneficiary,,,,,,,,,False
CERSA,BE,Belgium,beneficiary,,,,,,,,,False
CSTC,BE,Belgium,beneficiary,,,,,,,,,False
LE TISSAGE D'ARCADE,BE,Belgium,beneficiary,,,,,,,,,False
I-MOVIX,BE,Belgium,beneficiary,,,,,,,,,False
VIGO UNIVERSAL,BE,Belgium,beneficiary,,,,,,,,,False
C.M.L. Industries,BE,Belgium,beneficiary,,,,,,,,,False
Le Saupont,BE,Belgium,beneficiary,,,,,,,,,False
S.A. SOLIDBETON,BE,Belgium,beneficiary,,,,,,,,,False
CITOBI,BE,Belgium,beneficiary,,,,,,,,,False
GLOBAL DESIGN TECHNOLOGY,BE,Belgium,beneficiary,,,,,,,,,False
SLICING PACKING FUN,BE,Belgium,beneficiary,,,,,,,,,False
REFRACTAIRES et TRAVAUX,BE,Belgium,beneficiary,,,,,,,,,False
WALOPT,BE,Belgium,beneficiary,,,,,,,,,False
ATELIERS GRAUX,BE,Belgium,beneficiary,,,,,,,,,False
FOOD'X,BE,Belgium,beneficiary,,,,,,,,,False
ASSOCIATION INFORMATIQUE POUR LA GESTION DULOGEMENT SOCIAL ,BE,Belgium,beneficiary,,,,,,,,,False
DEXIL LABS,BE,Belgium,beneficiary,,,,,,,,,False
NEG - Nouveaux Entrepôts et Garages,BE,Belgium,beneficiary,,,,,,,,,False
FOOTIIS,BE,Belgium,beneficiary,,,,,,,,,False
DIAGENODE,BE,Belgium,beneficiary,,,,,,,,,False
HYDRO+RENTAL,BE,Belgium,beneficiary,,,,,,,,,False
CAMARG SPRL,BE,Belgium,beneficiary,,,,,,,,,False
CETIC,BE,Belgium,beneficiary,,,,,,,,,False
LANAFORM LANA ALLPEAK,BE,Belgium,beneficiary,,,,,,,,,False
LASER COATING DIAMOND TECHNOLOGY,BE,Belgium,beneficiary,,,,,,,,,False
DECKERS,BE,Belgium,beneficiary,,,,,,,,,False
