country_code,code,sum
FR,FR534_86273,130730.00
FR,FR534_86274,152146.00
FR,FR534_86275,69775.00
FR,FR534_86276,175330.00
FR,FR534_86277,58321.00
FR,FR534_86278,89968.00
FR,FR534_86279,52071.00
FR,FR534_86280,36970.00
FR,FR534_86281,413928.00
FR,FR534_86284,107359.00
FR,FR534_86285,130506.00
FR,FR534_86286,68920.00
FR,FR534_86287,34887.00
FR,FR534_86288,79469.00
FR,FR534_86289,433624.00
FR,FR534_86290,159211.00
FR,FR534_86291,12406.00
FR,FR534_86292,121654.00
FR,FR534_86293,442692.00
FR,FR534_86294,647227.00
FR,FR534_86295,194228.00
FR,FR534_86296,40346.00
FR,FR534_86297,1000241.00
FR,FR534_86298,308598.00
FR,FR534_86299,61086.00
FR,FR534_86300,32214.00
FR,FR611_24001,114135.00
FR,FR611_24002,259310.00
FR,FR611_24004,52405.00
FR,FR611_24005,55306.00
FR,FR611_24006,31563.00
FR,FR611_24007,105147.00
FR,FR611_24008,95363.00
FR,FR611_24009,56149.00
FR,FR611_24010,574250.00
FR,FR611_24011,197371.00
FR,FR611_24012,55432.00
FR,FR611_24013,261182.00
FR,FR611_24014,188316.00
FR,FR611_24015,42869.00
FR,FR611_24016,153763.00
FR,FR611_24018,63755.00
FR,FR611_24019,76396.00
FR,FR611_24020,124055.00
FR,FR611_24021,78949.00
FR,FR611_24022,39142.00
FR,FR611_24023,73029.00
FR,FR611_24024,4913.00
FR,FR611_24025,42537.00
FR,FR611_24026,277883.00
FR,FR611_24027,55306.00
FR,FR611_24028,163541.00
FR,FR611_24029,84361.00
FR,FR611_24030,83226.00
FR,FR611_24031,45481.00
FR,FR611_24032,49574.00
FR,FR611_24033,30350.00
FR,FR611_24034,31694.00
FR,FR611_24035,225811.00
FR,FR611_24036,21513.00
FR,FR611_24037,4852038.00
FR,FR611_24038,69420.00
FR,FR611_24039,20785.00
FR,FR611_24040,50721.00
FR,FR611_24041,14447.00
FR,FR611_24042,94775.00
FR,FR611_24043,69613.00
FR,FR611_24044,64908.00
FR,FR611_24045,36131.00
FR,FR611_24046,24161.00
FR,FR611_24047,38283.00
FR,FR611_24048,52990.00
FR,FR611_24050,51506.00
FR,FR611_24051,32011.00
FR,FR611_24052,20443.00
FR,FR611_24053,2710752.00
FR,FR611_24054,81612.00
FR,FR611_24055,110277.00
FR,FR611_24056,50220.00
FR,FR611_24057,10039.00
FR,FR611_24058,40098.00
FR,FR611_24059,55665.00
FR,FR611_24060,15372.00
FR,FR611_24061,25153.00
FR,FR611_24062,31988.00
FR,FR611_24063,25439.00
FR,FR611_24064,346862.00
FR,FR611_24065,36213.00
FR,FR611_24066,30286.00
FR,FR611_24067,412049.00
FR,FR611_24068,433660.00
FR,FR611_24069,65708.00
FR,FR611_24070,89419.00
FR,FR611_24071,82632.00
FR,FR611_24073,62913.00
FR,FR611_24074,87623.00
FR,FR611_24075,50550.00
FR,FR611_24076,38944.00
FR,FR611_24077,57683.00
FR,FR611_24079,22887.00
FR,FR611_24080,58000.00
FR,FR611_24081,98301.00
FR,FR611_24082,191421.00
FR,FR611_24083,27732.00
FR,FR611_24084,15703.00
FR,FR611_24085,15860.00
FR,FR611_24086,109922.00
FR,FR611_24087,137245.00
FR,FR611_24088,61345.00
FR,FR611_24089,56531.00
FR,FR611_24090,93922.00
FR,FR611_24091,185925.00
FR,FR611_24092,87768.00
FR,FR611_24093,28245.00
FR,FR611_24094,75994.00
FR,FR611_24095,79538.00
FR,FR611_24096,232083.00
FR,FR611_24097,65337.00
FR,FR611_24098,648643.00
FR,FR611_24099,24877.00
FR,FR611_24100,81105.00
FR,FR611_24101,56388.00
FR,FR611_24102,728457.00
FR,FR611_24103,110256.00
FR,FR611_24104,155372.00
FR,FR611_24105,20418.00
FR,FR611_24106,60457.00
FR,FR611_24107,70154.00
FR,FR611_24108,147178.00
FR,FR611_24109,24501.00
FR,FR611_24110,14292.00
FR,FR611_24111,11941.00
FR,FR611_24113,14973.00
FR,FR611_24114,13544.00
FR,FR611_24115,354928.00
FR,FR611_24116,25125.00
FR,FR611_24117,58887.00
FR,FR611_24118,54447.00
FR,FR611_24119,56489.00
FR,FR611_24120,80990.00
FR,FR611_24121,11230.00
FR,FR611_24122,16488.00
FR,FR611_24123,18858.00
FR,FR611_24124,37432.00
FR,FR611_24126,52929.00
FR,FR611_24127,36431.00
FR,FR611_24128,17109.00
FR,FR611_24129,103987.00
FR,FR611_24130,145254.00
FR,FR611_24131,17896.00
FR,FR611_24132,26623.00
FR,FR611_24133,209230.00
FR,FR611_24134,144739.00
FR,FR611_24135,108044.00
FR,FR611_24136,32328.00
FR,FR611_24137,181211.00
FR,FR611_24138,1708327.00
FR,FR611_24139,274108.00
FR,FR611_24140,242934.00
FR,FR611_24141,24161.00
FR,FR611_24142,147923.00
FR,FR611_24143,153654.00
FR,FR611_24144,19057.00
FR,FR611_24145,259890.00
FR,FR611_24146,37819.00
FR,FR611_24147,113148.00
FR,FR611_24148,52770.00
FR,FR611_24150,90607.00
FR,FR611_24151,18373.00
FR,FR611_24152,140072.00
FR,FR611_24153,57002.00
FR,FR611_24154,40325.00
FR,FR611_24155,68934.00
FR,FR611_24156,171998.00
FR,FR611_24157,178345.00
FR,FR611_24158,58544.00
FR,FR611_24159,71881.00
FR,FR611_24160,62615.00
FR,FR611_24161,24563.00
FR,FR611_24162,78778.00
FR,FR611_24163,29014.00
FR,FR611_24164,153133.00
FR,FR611_24165,62348.00
FR,FR611_24166,119314.00
FR,FR611_24167,378426.00
FR,FR611_24168,78759.00
FR,FR611_24170,47035.00
FR,FR611_24171,104941.00
FR,FR611_24172,2201381.00
FR,FR611_24174,20414.00
FR,FR611_24175,51349.00
FR,FR611_24176,7607.00
FR,FR611_24177,93497.00
FR,FR611_24178,39474.00
FR,FR611_24179,138344.00
FR,FR611_24180,55062.00
FR,FR611_24181,29000.00
FR,FR611_24182,218054.00
FR,FR611_24183,40514.00
FR,FR611_24184,19158.00
FR,FR611_24186,38350.00
FR,FR611_24188,98005.00
FR,FR611_24189,86814.00
FR,FR611_24190,33894.00
FR,FR611_24191,25672.00
FR,FR611_24192,16164.00
FR,FR611_24193,76224.00
FR,FR611_24194,228197.00
FR,FR611_24195,17273.00
FR,FR611_24196,37603.00
FR,FR611_24197,133907.00
FR,FR611_24198,39140.00
FR,FR611_24199,48662.00
FR,FR611_24200,96304.00
FR,FR611_24202,31477.00
FR,FR611_24203,19238.00
FR,FR611_24204,28580.00
FR,FR611_24205,110086.00
FR,FR611_24206,22298.00
FR,FR611_24207,91549.00
FR,FR611_24208,36570.00
FR,FR611_24209,21366.00
FR,FR611_24210,170488.00
FR,FR611_24211,55940.00
FR,FR611_24212,86049.00
FR,FR611_24213,22800.00
FR,FR611_24214,144815.00
FR,FR611_24215,30778.00
FR,FR611_24216,345431.00
FR,FR611_24217,54333.00
FR,FR611_24218,213452.00
FR,FR611_24219,36448.00
FR,FR611_24220,116489.00
FR,FR611_24221,25706.00
FR,FR611_24222,312344.00
FR,FR611_24223,540222.00
FR,FR611_24224,769861.00
FR,FR611_24225,306481.00
FR,FR611_24226,261758.00
FR,FR611_24227,329790.00
FR,FR611_24228,108862.00
FR,FR611_24229,330469.00
FR,FR611_24230,17430.00
FR,FR611_24231,16639.00
FR,FR611_24232,16296.00
FR,FR611_24233,21552.00
FR,FR611_24234,53087.00
FR,FR611_24235,44779.00
FR,FR611_24236,111447.00
FR,FR611_24237,180656.00
FR,FR611_24238,26094.00
FR,FR611_24239,37943.00
FR,FR611_24240,49760.00
FR,FR611_24241,77077.00
FR,FR611_24242,43623.00
FR,FR611_24243,160483.00
FR,FR611_24244,92020.00
FR,FR611_24245,38411.00
FR,FR611_24246,51978.00
FR,FR611_24247,26543.00
FR,FR611_24248,66290.00
FR,FR611_24249,33919.00
FR,FR611_24251,88307.00
FR,FR611_24252,505255.00
FR,FR611_24253,197656.00
FR,FR611_24254,28894.00
FR,FR611_24255,82441.00
FR,FR611_24256,876121.00
FR,FR611_24257,41202.00
FR,FR611_24258,172342.00
FR,FR611_24259,161005.00
FR,FR611_24260,799605.00
FR,FR611_24261,51506.00
FR,FR611_24262,68378.00
FR,FR611_24263,49054.00
FR,FR611_24264,320701.00
FR,FR611_24266,166404.00
FR,FR611_24267,33913.00
FR,FR611_24268,72548.00
FR,FR611_24269,102494.00
FR,FR611_24270,91422.00
FR,FR611_24271,101831.00
FR,FR611_24272,79710.00
FR,FR611_24273,52295.00
FR,FR611_24274,126300.00
FR,FR611_24276,66082.00
FR,FR611_24277,37874.00
FR,FR611_24278,7131.00
FR,FR611_24279,8874.00
FR,FR611_24280,78284.00
FR,FR611_24281,28208.00
FR,FR611_24282,41678.00
FR,FR611_24283,28360.00
FR,FR611_24284,23991.00
FR,FR611_24285,54197.00
FR,FR611_24286,93241.00
FR,FR611_24287,16005.00
FR,FR611_24288,57876.00
FR,FR611_24289,238645.00
FR,FR611_24290,28366.00
FR,FR611_24291,434976.00
FR,FR611_24292,75115.00
FR,FR611_24293,21670.00
FR,FR611_24294,1008138.00
FR,FR611_24295,205198.00
FR,FR611_24296,75590.00
FR,FR611_24297,73688.00
FR,FR611_24298,32977.00
FR,FR611_24299,506491.00
FR,FR611_24300,55432.00
FR,FR611_24301,48051.00
FR,FR611_24302,50704.00
FR,FR611_24303,50534.00
FR,FR611_24304,105879.00
FR,FR611_24305,38145.00
FR,FR611_24306,30253.00
FR,FR611_24307,32962.00
FR,FR611_24308,131694.00
FR,FR611_24309,606173.00
FR,FR611_24310,443920.00
FR,FR611_24311,775648.00
FR,FR611_24312,623428.00
FR,FR611_24313,8647.00
FR,FR611_24314,16488.00
FR,FR611_24316,34710.00
FR,FR611_24317,35332.00
FR,FR611_24318,49443.00
FR,FR611_24319,78268.00
FR,FR611_24320,139976.00
FR,FR611_24321,115261.00
FR,FR611_24322,7228080.00
FR,FR611_24323,27445.00
FR,FR611_24324,81185.00
FR,FR611_24325,38473.00
FR,FR611_24326,25439.00
FR,FR611_24327,18224.00
FR,FR611_24328,223160.00
FR,FR611_24329,217360.00
FR,FR611_24330,98615.00
FR,FR611_24331,117109.00
FR,FR611_24333,8337.00
FR,FR611_24334,19175.00
FR,FR611_24335,651106.00
FR,FR611_24336,70193.00
FR,FR611_24337,25608.00
FR,FR611_24338,90362.00
FR,FR611_24339,24671.00
FR,FR611_24340,647753.00
FR,FR611_24341,129865.00
FR,FR611_24343,14973.00
FR,FR611_24344,4478.00
FR,FR611_24345,80661.00
FR,FR611_24346,61032.00
FR,FR611_24347,20760.00
FR,FR611_24348,38350.00
FR,FR611_24349,64180.00
FR,FR611_24350,432739.00
FR,FR611_24351,51503.00
FR,FR611_24352,723234.00
FR,FR611_24353,43618.00
FR,FR611_24354,529670.00
FR,FR611_24355,663062.00
FR,FR611_24356,237902.00
FR,FR611_24357,59109.00
FR,FR611_24359,13153.00
FR,FR611_24360,75375.00
FR,FR611_24361,116847.00
FR,FR611_24362,122022.00
FR,FR611_24363,18844.00
FR,FR611_24364,47423.00
FR,FR611_24365,40673.00
FR,FR611_24366,116831.00
FR,FR611_24367,32646.00
FR,FR611_24368,61934.00
FR,FR611_24369,24104.00
FR,FR611_24370,401619.00
FR,FR611_24371,104992.00
FR,FR611_24372,976276.00
FR,FR611_24373,49126.00
FR,FR611_24374,26940.00
FR,FR611_24375,20414.00
FR,FR611_24376,186652.00
FR,FR611_24377,24654.00
FR,FR611_24378,12361.00
FR,FR611_24379,66874.00
FR,FR611_24380,100672.00
FR,FR611_24381,43097.00
FR,FR611_24382,95815.00
FR,FR611_24383,22820.00
FR,FR611_24384,6497.00
FR,FR611_24385,30743.00
FR,FR611_24386,27270.00
FR,FR611_24388,79458.00
FR,FR611_24389,14761.00
FR,FR611_24390,46142.00
FR,FR611_24391,42955.00
FR,FR611_24392,77102.00
FR,FR611_24393,12995.00
FR,FR611_24394,22390.00
FR,FR611_24395,55589.00
FR,FR611_24396,220629.00
FR,FR611_24397,48594.00
FR,FR611_24398,116327.00
FR,FR611_24399,20713.00
FR,FR611_24401,45429.00
FR,FR611_24402,11251.00
FR,FR611_24403,13268.00
FR,FR611_24404,22927.00
FR,FR611_24405,53555.00
FR,FR611_24406,100444.00
FR,FR611_24407,40093.00
FR,FR611_24408,56900.00
FR,FR611_24409,310907.00
FR,FR611_24410,97021.00
FR,FR611_24411,34697.00
FR,FR611_24412,153733.00
FR,FR611_24413,41202.00
FR,FR611_24414,48492.00
FR,FR611_24415,31535.00
FR,FR611_24416,21356.00
FR,FR611_24417,91539.00
FR,FR611_24418,184996.00
FR,FR611_24419,180022.00
FR,FR611_24420,29317.00
FR,FR611_24421,38050.00
FR,FR611_24422,16005.00
FR,FR611_24423,12995.00
FR,FR611_24424,23376.00
FR,FR611_24425,56882.00
FR,FR611_24426,28049.00
FR,FR611_24427,29634.00
FR,FR611_24428,105375.00
FR,FR611_24429,39985.00
FR,FR611_24430,16912.00
FR,FR611_24431,29000.00
FR,FR611_24432,99715.00
FR,FR611_24433,23295.00
FR,FR611_24434,22630.00
FR,FR611_24435,37716.00
FR,FR611_24436,230213.00
FR,FR611_24437,139136.00
FR,FR611_24438,35646.00
FR,FR611_24439,124651.00
FR,FR611_24441,17749.00
FR,FR611_24442,309839.00
FR,FR611_24443,69547.00
FR,FR611_24444,10141.00
FR,FR611_24445,25512.00
FR,FR611_24446,8874.00
FR,FR611_24447,559006.00
FR,FR611_24448,97835.00
FR,FR611_24449,189332.00
FR,FR611_24450,100657.00
FR,FR611_24451,134041.00
FR,FR611_24452,36412.00
FR,FR611_24453,70962.00
FR,FR611_24454,89219.00
FR,FR611_24455,117800.00
FR,FR611_24456,29475.00
FR,FR611_24457,29775.00
FR,FR611_24458,63003.00
FR,FR611_24459,41743.00
FR,FR611_24460,75741.00
FR,FR611_24461,129311.00
FR,FR611_24462,393589.00
FR,FR611_24463,111277.00
FR,FR611_24464,45259.00
FR,FR611_24465,58255.00
FR,FR611_24466,70278.00
FR,FR611_24468,47987.00
FR,FR611_24470,29522.00
FR,FR611_24471,88880.00
FR,FR611_24472,140563.00
FR,FR611_24473,62955.00
FR,FR611_24474,29853.00
FR,FR611_24475,34710.00
FR,FR611_24476,30627.00
FR,FR611_24477,34395.00
FR,FR611_24478,23869.00
FR,FR611_24479,181438.00
FR,FR611_24480,48344.00
FR,FR611_24481,79538.00
FR,FR611_24482,53937.00
FR,FR611_24483,16639.00
FR,FR611_24484,124135.00
FR,FR611_24485,82789.00
FR,FR611_24486,325969.00
FR,FR611_24487,233426.00
FR,FR611_24488,66424.00
FR,FR611_24489,70588.00
FR,FR611_24490,64656.00
FR,FR611_24491,93748.00
FR,FR611_24492,9033.00
FR,FR611_24493,22119.00
FR,FR611_24494,67984.00
FR,FR611_24495,11251.00
FR,FR611_24496,72839.00
FR,FR611_24497,56574.00
FR,FR611_24498,137322.00
FR,FR611_24499,112989.00
FR,FR611_24500,20973.00
FR,FR611_24501,89069.00
FR,FR611_24502,19749.00
FR,FR611_24503,21560.00
FR,FR611_24504,28514.00
FR,FR611_24505,52242.00
FR,FR611_24507,15143.00
FR,FR611_24508,32668.00
FR,FR611_24509,60456.00
FR,FR611_24510,54176.00
FR,FR611_24511,25692.00
FR,FR611_24512,28737.00
FR,FR611_24513,41856.00
FR,FR611_24514,47729.00
FR,FR611_24515,102769.00
FR,FR611_24516,155304.00
FR,FR611_24517,6124.00
FR,FR611_24518,38711.00
FR,FR611_24519,72641.00
FR,FR611_24520,1554296.00
FR,FR611_24521,158067.00
FR,FR611_24522,72144.00
FR,FR611_24523,59743.00
FR,FR611_24524,15075.00
FR,FR611_24525,27027.00
FR,FR611_24526,162034.00
FR,FR611_24527,161810.00
FR,FR611_24528,25201.00
FR,FR611_24529,25182.00
FR,FR611_24530,32590.00
FR,FR611_24531,19472.00
FR,FR611_24532,30585.00
FR,FR611_24533,13952.00
FR,FR611_24534,140419.00
FR,FR611_24535,35803.00
FR,FR611_24536,51027.00
FR,FR611_24537,53999.00
FR,FR611_24538,144469.00
FR,FR611_24540,209452.00
FR,FR611_24541,15101.00
FR,FR611_24542,12836.00
FR,FR611_24543,272502.00
FR,FR611_24544,48837.00
FR,FR611_24545,19397.00
FR,FR611_24546,6636.00
FR,FR611_24547,863728.00
FR,FR611_24548,67020.00
FR,FR611_24549,43262.00
FR,FR611_24550,210303.00
FR,FR611_24551,576891.00
FR,FR611_24552,14133.00
FR,FR611_24553,238377.00
FR,FR611_24554,62955.00
FR,FR611_24555,103620.00
FR,FR611_24557,1493486.00
FR,FR611_24558,99678.00
FR,FR611_24559,49622.00
FR,FR611_24560,26940.00
FR,FR611_24561,68703.00
FR,FR611_24562,59045.00
FR,FR611_24563,30307.00
FR,FR611_24564,119938.00
FR,FR611_24565,67361.00
FR,FR611_24566,90946.00
FR,FR611_24567,41676.00
FR,FR611_24568,380850.00
FR,FR611_24569,28074.00
FR,FR611_24570,8958.00
FR,FR611_24571,301837.00
FR,FR611_24572,26306.00
FR,FR611_24573,121485.00
FR,FR611_24574,52762.00
FR,FR611_24575,52354.00
FR,FR611_24576,43349.00
FR,FR611_24577,119344.00
FR,FR611_24579,52906.00
FR,FR611_24580,38787.00
FR,FR611_24581,127568.00
FR,FR611_24582,77451.00
FR,FR611_24584,128994.00
FR,FR611_24585,113405.00
FR,FR611_24586,173759.00
FR,FR611_24587,129394.00
FR,FR612_33001,242866.00
FR,FR612_33002,107226.00
FR,FR612_33003,2415838.00
FR,FR612_33004,627455.00
FR,FR612_33005,2673966.00
FR,FR612_33006,131556.00
FR,FR612_33007,134412.00
FR,FR612_33008,47082.00
FR,FR612_33009,2031982.00
FR,FR612_33010,57743.00
FR,FR612_33011,794069.00
FR,FR612_33012,417925.00
FR,FR612_33013,1815807.00
FR,FR612_33014,154766.00
FR,FR612_33015,326440.00
FR,FR612_33016,81610.00
FR,FR612_33017,36147.00
FR,FR612_33018,215377.00
FR,FR612_33019,1216948.00
FR,FR612_33020,18529.00
FR,FR612_33021,127122.00
FR,FR612_33022,304880.00
FR,FR612_33023,137641.00
FR,FR612_33024,35393.00
FR,FR612_33025,56195.00
FR,FR612_33026,61966.00
FR,FR612_33027,40551.00
FR,FR612_33028,152978.00
FR,FR612_33029,854491.00
FR,FR612_33030,160687.00
FR,FR612_33031,17162.00
FR,FR612_33032,6046099.00
FR,FR612_33033,156130.00
FR,FR612_33034,65678.00
FR,FR612_33035,101408.00
FR,FR612_33036,708499.00
FR,FR612_33037,342001.00
FR,FR612_33038,130257.00
FR,FR612_33039,11070661.00
FR,FR612_33040,111782.00
FR,FR612_33042,679020.00
FR,FR612_33043,32502.00
FR,FR612_33044,34172.00
FR,FR612_33045,65254.00
FR,FR612_33046,165395.00
FR,FR612_33047,261664.00
FR,FR612_33048,32046.00
FR,FR612_33049,295606.00
FR,FR612_33050,67282.00
FR,FR612_33051,2367354.00
FR,FR612_33052,95103.00
FR,FR612_33053,38273.00
FR,FR612_33054,34897.00
FR,FR612_33055,14324.00
FR,FR612_33056,2767919.00
FR,FR612_33057,137812.00
FR,FR612_33058,668584.00
FR,FR612_33059,40472.00
FR,FR612_33060,111174.00
FR,FR612_33061,182618.00
FR,FR612_33062,198823.00
FR,FR612_33063,68241103.00
FR,FR612_33064,7478.00
FR,FR612_33065,1155233.00
FR,FR612_33066,21666.00
FR,FR612_33067,335438.00
FR,FR612_33068,13821.00
FR,FR612_33069,4530347.00
FR,FR612_33070,54162.00
FR,FR612_33071,180560.00
FR,FR612_33072,30527.00
FR,FR612_33073,202207.00
FR,FR612_33074,23541.00
FR,FR612_33075,3172056.00
FR,FR612_33076,106162.00
FR,FR612_33077,343227.00
FR,FR612_33078,58688.00
FR,FR612_33079,32189.00
FR,FR612_33080,766832.00
FR,FR612_33081,369670.00
FR,FR612_33082,200611.00
FR,FR612_33083,128984.00
FR,FR612_33084,130465.00
FR,FR612_33085,363745.00
FR,FR612_33086,61126.00
FR,FR612_33087,43663.00
FR,FR612_33088,57174.00
FR,FR612_33089,68936.00
FR,FR612_33090,843721.00
FR,FR612_33091,137717.00
FR,FR612_33092,27034.00
FR,FR612_33093,99176.00
FR,FR612_33094,28612.00
FR,FR612_33095,200782.00
FR,FR612_33096,861264.00
FR,FR612_33097,311989.00
FR,FR612_33098,68801.00
FR,FR612_33099,628819.00
FR,FR612_33100,304223.00
FR,FR612_33101,168617.00
FR,FR612_33102,57887.00
FR,FR612_33103,0.00
FR,FR612_33104,532814.00
FR,FR612_33105,31078.00
FR,FR612_33106,186506.00
FR,FR612_33107,41766.00
FR,FR612_33108,428348.00
FR,FR612_33109,359162.00
FR,FR612_33111,137146.00
FR,FR612_33112,15795.00
FR,FR612_33113,20655.00
FR,FR612_33114,218651.00
FR,FR612_33115,30224.00
FR,FR612_33116,33261.00
FR,FR612_33117,36603.00
FR,FR612_33118,363919.00
FR,FR612_33119,6533894.00
FR,FR612_33120,234651.00
FR,FR612_33121,32350.00
FR,FR612_33122,2810672.00
FR,FR612_33123,319298.00
FR,FR612_33124,110334.00
FR,FR612_33125,265288.00
FR,FR612_33126,109782.00
FR,FR612_33127,28775.00
FR,FR612_33128,79079.00
FR,FR612_33129,21033.00
FR,FR612_33130,102669.00
FR,FR612_33131,23230.00
FR,FR612_33132,49486.00
FR,FR612_33133,18696.00
FR,FR612_33134,36854.00
FR,FR612_33135,28705.00
FR,FR612_33136,41766.00
FR,FR612_33137,33109.00
FR,FR612_33138,1383134.00
FR,FR612_33139,4708.00
FR,FR612_33140,587944.00
FR,FR612_33141,84399.00
FR,FR612_33142,178301.00
FR,FR612_33143,313529.00
FR,FR612_33144,112238.00
FR,FR612_33145,84563.00
FR,FR612_33146,237983.00
FR,FR612_33147,84699.00
FR,FR612_33148,17232.00
FR,FR612_33149,36729.00
FR,FR612_33150,39944.00
FR,FR612_33151,73087.00
FR,FR612_33152,23845.00
FR,FR612_33153,41130.00
FR,FR612_33154,353141.00
FR,FR612_33155,20503.00
FR,FR612_33156,40855.00
FR,FR612_33157,107296.00
FR,FR612_33158,71614.00
FR,FR612_33159,225046.00
FR,FR612_33160,94616.00
FR,FR612_33161,57556.00
FR,FR612_33162,2780547.00
FR,FR612_33163,61662.00
FR,FR612_33164,292972.00
FR,FR612_33165,420843.00
FR,FR612_33166,60269.00
FR,FR612_33167,11126758.00
FR,FR612_33168,64023.00
FR,FR612_33169,28612.00
FR,FR612_33170,167044.00
FR,FR612_33171,36551.00
FR,FR612_33172,60683.00
FR,FR612_33173,33002.00
FR,FR612_33174,204513.00
FR,FR612_33175,95075.00
FR,FR612_33176,1671.00
FR,FR612_33177,661485.00
FR,FR612_33178,54980.00
FR,FR612_33179,404799.00
FR,FR612_33180,27034.00
FR,FR612_33181,50011.00
FR,FR612_33182,134145.00
FR,FR612_33183,177697.00
FR,FR612_33184,80395.00
FR,FR612_33185,255235.00
FR,FR612_33186,128430.00
FR,FR612_33187,907528.00
FR,FR612_33188,27490.00
FR,FR612_33189,60430.00
FR,FR612_33190,12302.00
FR,FR612_33191,80472.00
FR,FR612_33192,4639836.00
FR,FR612_33193,148161.00
FR,FR612_33194,181591.00
FR,FR612_33195,153548.00
FR,FR612_33196,31864.00
FR,FR612_33197,58929.00
FR,FR612_33198,465077.00
FR,FR612_33199,2748928.00
FR,FR612_33200,1342144.00
FR,FR612_33201,130958.00
FR,FR612_33202,178001.00
FR,FR612_33203,443822.00
FR,FR612_33204,77568.00
FR,FR612_33205,179216.00
FR,FR612_33206,80728.00
FR,FR612_33207,838058.00
FR,FR612_33208,140403.00
FR,FR612_33209,39830.00
FR,FR612_33210,41618.00
FR,FR612_33211,95641.00
FR,FR612_33212,19440.00
FR,FR612_33213,644776.00
FR,FR612_33214,725828.00
FR,FR612_33215,30679.00
FR,FR612_33216,18225.00
FR,FR612_33218,275881.00
FR,FR612_33219,297828.00
FR,FR612_33220,177704.00
FR,FR612_33221,203595.00
FR,FR612_33222,189394.00
FR,FR612_33223,26579.00
FR,FR612_33224,10024.00
FR,FR612_33225,276265.00
FR,FR612_33226,243764.00
FR,FR612_33227,1156372.00
FR,FR612_33228,85572.00
FR,FR612_33229,951272.00
FR,FR612_33230,82748.00
FR,FR612_33231,38577.00
FR,FR612_33232,7594.00
FR,FR612_33233,313512.00
FR,FR612_33234,974485.00
FR,FR612_33235,30072.00
FR,FR612_33236,1080734.00
FR,FR612_33237,86570.00
FR,FR612_33238,1935107.00
FR,FR612_33239,68041.00
FR,FR612_33240,734238.00
FR,FR612_33241,125451.00
FR,FR612_33242,99168.00
FR,FR612_33243,5769511.00
FR,FR612_33244,36906.00
FR,FR612_33245,133097.00
FR,FR612_33246,19346.00
FR,FR612_33247,14732.00
FR,FR612_33248,342576.00
FR,FR612_33249,9593064.00
FR,FR612_33250,47467.00
FR,FR612_33251,107529.00
FR,FR612_33252,54950.00
FR,FR612_33253,112389.00
FR,FR612_33254,67975.00
FR,FR612_33255,10783.00
FR,FR612_33256,684321.00
FR,FR612_33257,43081.00
FR,FR612_33258,45108.00
FR,FR612_33259,179640.00
FR,FR612_33260,119021.00
FR,FR612_33261,200449.00
FR,FR612_33262,601189.00
FR,FR612_33263,19413.00
FR,FR612_33264,185817.00
FR,FR612_33266,95622.00
FR,FR612_33267,179824.00
FR,FR612_33268,245294.00
FR,FR612_33269,67304.00
FR,FR612_33270,21263.00
FR,FR612_33271,28705.00
FR,FR612_33272,122268.00
FR,FR612_33273,1041534.00
FR,FR612_33274,965684.00
FR,FR612_33275,29616.00
FR,FR612_33276,18073.00
FR,FR612_33277,39792.00
FR,FR612_33278,36258.00
FR,FR612_33279,110871.00
FR,FR612_33280,87869.00
FR,FR612_33281,16080210.00
FR,FR612_33282,47245.00
FR,FR612_33283,12150.00
FR,FR612_33284,1002281.00
FR,FR612_33285,55424.00
FR,FR612_33287,70456.00
FR,FR612_33288,42070.00
FR,FR612_33289,202149.00
FR,FR612_33290,271319.00
FR,FR612_33291,16208.00
FR,FR612_33292,22630.00
FR,FR612_33293,461383.00
FR,FR612_33294,67810.00
FR,FR612_33295,20972.00
FR,FR612_33296,185980.00
FR,FR612_33297,264243.00
FR,FR612_33298,209878.00
FR,FR612_33299,55251.00
FR,FR612_33300,108174.00
FR,FR612_33301,81610.00
FR,FR612_33302,82585.00
FR,FR612_33303,152165.00
FR,FR612_33304,7594.00
FR,FR612_33305,62574.00
FR,FR612_33306,62021.00
FR,FR612_33307,213084.00
FR,FR612_33308,21870.00
FR,FR612_33309,60578.00
FR,FR612_33310,24300.00
FR,FR612_33311,101606.00
FR,FR612_33312,3155806.00
FR,FR612_33314,1431278.00
FR,FR612_33315,183738.00
FR,FR612_33316,293811.00
FR,FR612_33317,163708.00
FR,FR612_33318,17218859.00
FR,FR612_33319,93153.00
FR,FR612_33320,95428.00
FR,FR612_33321,248404.00
FR,FR612_33322,582801.00
FR,FR612_33323,62725.00
FR,FR612_33324,840486.00
FR,FR612_33325,145639.00
FR,FR612_33326,28169.00
FR,FR612_33327,360861.00
FR,FR612_33328,120302.00
FR,FR612_33329,28705.00
FR,FR612_33330,494548.00
FR,FR612_33331,39944.00
FR,FR612_33332,150183.00
FR,FR612_33333,422030.00
FR,FR612_33334,337016.00
FR,FR612_33335,62847.00
FR,FR612_33336,161750.00
FR,FR612_33337,279759.00
FR,FR612_33338,18203.00
FR,FR612_33339,191244.00
FR,FR612_33341,341749.00
FR,FR612_33342,150540.00
FR,FR612_33343,84596.00
FR,FR612_33344,87950.00
FR,FR612_33345,63029.00
FR,FR612_33346,72142.00
FR,FR612_33347,46820.00
FR,FR612_33348,170990.00
FR,FR612_33349,361780.00
FR,FR612_33350,188906.00
FR,FR612_33351,142976.00
FR,FR612_33352,1673194.00
FR,FR612_33353,47234.00
FR,FR612_33354,33489.00
