NUTS_3;LAU1_NAT_CODE;LAU2_NAT_CODE;CHANGE;NAME_1;NAME_2_LAT;POP;AREA;DEGURBA
ITF61;n.a.;078141;no;Serra Pedace;Serra Pedace;1002;59274500;3
ITF61;n.a.;078142;no;Spezzano Albanese;Spezzano Albanese;7157;32264200;2
ITF61;n.a.;078143;no;Spezzano della Sila;Spezzano della Sila;4490;80288800;3
ITF61;n.a.;078144;no;Spezzano Piccolo;Spezzano Piccolo;2084;49220900;3
ITF61;n.a.;078145;no;Tarsia;Tarsia;2139;48278600;3
ITF61;n.a.;078146;no;Terranova da Sibari;Terranova da Sibari;4999;43456900;3
ITF61;n.a.;078147;no;Terravecchia;Terravecchia;1019;20121200;3
ITF61;n.a.;078148;no;Torano Castello;Torano Castello;4573;30222200;3
ITF61;n.a.;078149;no;Tortora;Tortora;5997;58219400;2
ITF61;n.a.;078150;no;Trebisacce;Trebisacce;8734;26717300;2
ITF61;n.a.;078151;no;Trenta;Trenta;2722;4649500;2
ITF61;n.a.;078152;no;Vaccarizzo Albanese;Vaccarizzo Albanese;1184;8533800;3
ITF61;n.a.;078153;no;Verbicaro;Verbicaro;3212;32642400;3
ITF61;n.a.;078154;no;Villapiana;Villapiana;5181;39733700;3
ITF61;n.a.;078155;no;Zumpano;Zumpano;2468;8083900;2
ITF62;n.a.;101001;no;Belvedere di Spinello;Belvedere di Spinello;2327;30311500;3
ITF62;n.a.;101002;no;Caccuri;Caccuri;1695;61377300;3
ITF62;n.a.;101003;no;Carfizzi;Carfizzi;745;20725800;3
ITF62;n.a.;101004;no;Casabona;Casabona;2856;67673300;3
ITF62;n.a.;101005;no;Castelsilano;Castelsilano;1034;40063700;3
ITF62;n.a.;101006;no;Cerenzia;Cerenzia;1215;21965900;3
ITF62;n.a.;101007;no;Cirò;Cirò;3125;71046200;3
ITF62;n.a.;101008;no;Cirò Marina;Cirò Marina;15051;41681600;2
ITF62;n.a.;101009;no;Cotronei;Cotronei;5434;79202600;3
ITF62;n.a.;101010;no;Crotone;Crotone;58881;181998100;2
ITF62;n.a.;101011;no;Crucoli;Crucoli;3243;50425900;3
ITF62;n.a.;101012;no;Cutro;Cutro;10065;133688300;3
ITF62;n.a.;101013;no;Isola di Capo Rizzuto;Isola di Capo Rizzuto;15827;126646100;3
ITF62;n.a.;101014;no;Melissa;Melissa;3529;51632400;3
ITF62;n.a.;101015;no;Mesoraca;Mesoraca;6718;94791300;3
ITF62;n.a.;101016;no;Pallagorio;Pallagorio;1337;44483500;3
ITF62;n.a.;101017;no;Petilia Policastro;Petilia Policastro;9267;98349900;2
ITF62;n.a.;101018;no;Roccabernarda;Roccabernarda;3467;64889200;3
ITF62;n.a.;101019;no;Rocca di Neto;Rocca di Neto;5594;44925100;3
ITF62;n.a.;101020;no;San Mauro Marchesato;San Mauro Marchesato;2192;41911600;3
ITF62;n.a.;101021;no;San Nicola dell'Alto;San Nicola dell'Alto;898;7851900;3
ITF62;n.a.;101022;no;Santa Severina;Santa Severina;2262;52312600;3
ITF62;n.a.;101023;no;Savelli;Savelli;1321;48922100;3
ITF62;n.a.;101024;no;Scandale;Scandale;3326;54260500;3
ITF62;n.a.;101025;no;Strongoli;Strongoli;6486;85559200;3
ITF62;n.a.;101026;no;Umbriatico;Umbriatico;929;73356200;3
ITF62;n.a.;101027;no;Verzino;Verzino;1979;45633000;3
ITF63;n.a.;079002;no;Albi;Albi;1010;29637300;3
ITF63;n.a.;079003;no;Amaroni;Amaroni;1885;9883100;3
ITF63;n.a.;079004;no;Amato;Amato;837;20933200;3
ITF63;n.a.;079005;no;Andali;Andali;795;17867900;3
ITF63;n.a.;079007;no;Argusto;Argusto;529;6879300;3
ITF63;n.a.;079008;no;Badolato;Badolato;3183;37067200;3
ITF63;n.a.;079009;no;Belcastro;Belcastro;1400;53558000;3
ITF63;n.a.;079011;no;Borgia;Borgia;7418;42375200;3
ITF63;n.a.;079012;no;Botricello;Botricello;4906;15478200;3
ITF63;n.a.;079017;no;Caraffa di Catanzaro;Caraffa di Catanzaro;1960;25050600;3
ITF63;n.a.;079018;no;Cardinale;Cardinale;2334;30119600;3
ITF63;n.a.;079020;no;Carlopoli;Carlopoli;1622;16412800;3
ITF63;n.a.;079023;no;Catanzaro;Catanzaro;89364;112724400;1
ITF63;n.a.;079024;no;Cenadi;Cenadi;598;11915500;3
ITF63;n.a.;079025;no;Centrache;Centrache;415;7958400;3
ITF63;n.a.;079027;no;Cerva;Cerva;1269;21369200;3
ITF63;n.a.;079029;no;Chiaravalle Centrale;Chiaravalle Centrale;5883;23825200;2
ITF63;n.a.;079030;no;Cicala;Cicala;1008;9284700;3
ITF63;n.a.;079033;no;Conflenti;Conflenti;1437;29340500;3
ITF63;n.a.;079034;no;Cortale;Cortale;2217;30010500;3
ITF63;n.a.;079036;no;Cropani;Cropani;4306;44807000;3
ITF63;n.a.;079039;no;Curinga;Curinga;6708;52526200;3
ITF63;n.a.;079042;no;Davoli;Davoli;5407;25025600;3
ITF63;n.a.;079043;no;Decollatura;Decollatura;3252;50831000;3
ITF63;n.a.;079047;no;Falerna;Falerna;3801;24041500;3
ITF63;n.a.;079048;no;Feroleto Antico;Feroleto Antico;2087;22381600;3
ITF63;n.a.;079052;no;Fossato Serralta;Fossato Serralta;614;11853500;3
ITF63;n.a.;079055;no;Gagliato;Gagliato;524;7037300;3
ITF63;n.a.;079056;no;Gasperina;Gasperina;2160;6781800;3
ITF63;n.a.;079058;no;Gimigliano;Gimigliano;3421;33547000;3
ITF63;n.a.;079059;no;Girifalco;Girifalco;6120;43079900;2
ITF63;n.a.;079060;no;Gizzeria;Gizzeria;4522;37194400;3
ITF63;n.a.;079061;no;Guardavalle;Guardavalle;4752;60267000;3
ITF63;n.a.;079063;no;Isca sullo Ionio;Isca sullo Ionio;1614;23555700;3
ITF63;n.a.;079065;no;Jacurso;Jacurso;623;21203900;3
ITF63;n.a.;079068;no;Magisano;Magisano;1272;31940700;3
ITF63;n.a.;079069;no;Maida;Maida;4457;58335200;3
ITF63;n.a.;079071;no;Marcedusa;Marcedusa;425;15683700;3
ITF63;n.a.;079072;no;Marcellinara;Marcellinara;2253;20905700;3
ITF63;n.a.;079073;no;Martirano;Martirano;937;14898500;3
ITF63;n.a.;079074;no;Martirano Lombardo;Martirano Lombardo;1167;19843600;3
ITF63;n.a.;079077;no;Miglierina;Miglierina;799;13940000;3
ITF63;n.a.;079080;no;Montauro;Montauro;1583;11740100;3
ITF63;n.a.;079081;no;Montepaone;Montepaone;4681;16850200;2
ITF63;n.a.;079083;no;Motta Santa Lucia;Motta Santa Lucia;871;26296400;3
ITF63;n.a.;079087;no;Nocera Terinese;Nocera Terinese;4725;46580100;3
ITF63;n.a.;079088;no;Olivadi;Olivadi;587;7168900;3
ITF63;n.a.;079089;no;Palermiti;Palermiti;1275;18384400;3
ITF63;n.a.;079092;no;Pentone;Pentone;2215;12383100;3
ITF63;n.a.;079094;no;Petrizzi;Petrizzi;1167;21899500;3
ITF63;n.a.;079095;no;Petronà;Petronà;2685;45787700;3
ITF63;n.a.;079096;no;Pianopoli;Pianopoli;2559;24650400;3
ITF63;n.a.;079099;no;Platania;Platania;2232;26840100;3
ITF63;n.a.;079108;no;San Floro;San Floro;700;18320200;3
ITF63;n.a.;079110;no;San Mango d'Aquino;San Mango d'Aquino;1639;6891900;3
ITF63;n.a.;079114;no;San Pietro a Maida;San Pietro a Maida;4298;16453300;2
ITF63;n.a.;079115;no;San Pietro Apostolo;San Pietro Apostolo;1778;11723000;3
ITF63;n.a.;079116;no;San Sostene;San Sostene;1311;32485000;3
ITF63;n.a.;079117;no;Santa Caterina dello Ionio;Santa Caterina dello Ionio;2142;40694900;3
ITF63;n.a.;079118;no;Sant'Andrea Apostolo dello Ionio;Sant'Andrea Apostolo dello Ionio;2072;21433600;3
ITF63;n.a.;079122;no;San Vito sullo Ionio;San Vito sullo Ionio;1830;17171500;3
ITF63;n.a.;079123;no;Satriano;Satriano;3314;21156200;2
ITF63;n.a.;079126;no;Sellia;Sellia;511;12809300;3
ITF63;n.a.;079127;no;Sellia Marina;Sellia Marina;6987;41455800;3
ITF63;n.a.;079129;no;Serrastretta;Serrastretta;3249;41649400;3
ITF63;n.a.;079130;no;Sersale;Sersale;4767;53298200;3
ITF63;n.a.;079131;no;Settingiano;Settingiano;2955;14349600;3
ITF63;n.a.;079133;no;Simeri Crichi;Simeri Crichi;4475;46744500;3
ITF63;n.a.;079134;no;Sorbo San Basile;Sorbo San Basile;827;59280000;3
ITF63;n.a.;079137;no;Soverato;Soverato;8841;7792500;2
ITF63;n.a.;079138;no;Soveria Mannelli;Soveria Mannelli;3137;20496100;3
ITF63;n.a.;079139;no;Soveria Simeri;Soveria Simeri;1643;22280000;3
ITF63;n.a.;079142;no;Squillace;Squillace;3400;34326600;3
ITF63;n.a.;079143;no;Stalettì;Stalettì;2443;12108600;3
ITF63;n.a.;079146;no;Taverna;Taverna;2705;132308200;3
ITF63;n.a.;079147;no;Tiriolo;Tiriolo;3897;29262900;3
ITF63;n.a.;079148;no;Torre di Ruggiero;Torre di Ruggiero;1131;25370200;3
ITF63;n.a.;079151;no;Vallefiorita;Vallefiorita;1849;13878400;3
ITF63;n.a.;079157;no;Zagarise;Zagarise;1733;49330400;3
ITF63;n.a.;079160;no;Lamezia Terme;Lamezia Terme;70336;162428500;2
ITF64;n.a.;102001;no;Acquaro;Acquaro;2448;25250000;3
ITF64;n.a.;102002;no;Arena;Arena;1532;34322600;3
ITF64;n.a.;102003;no;Briatico;Briatico;3983;27922800;3
ITF64;n.a.;102004;no;Brognaturo;Brognaturo;670;25689500;3
ITF64;n.a.;102005;no;Capistrano;Capistrano;1097;21122900;3
ITF64;n.a.;102006;no;Cessaniti;Cessaniti;3405;17969500;3
ITF64;n.a.;102007;no;Dasà;Dasà;1272;6462900;3
ITF64;n.a.;102008;no;Dinami;Dinami;2433;44445600;3
ITF64;n.a.;102009;no;Drapia;Drapia;2102;21594200;3
ITF64;n.a.;102010;no;Fabrizia;Fabrizia;2373;40003700;3
ITF64;n.a.;102011;no;Filadelfia;Filadelfia;5638;31504400;3
ITF64;n.a.;102012;no;Filandari;Filandari;1844;18839800;3
ITF64;n.a.;102013;no;Filogaso;Filogaso;1439;23897900;3
ITF64;n.a.;102014;no;Francavilla Angitola;Francavilla Angitola;1976;28632500;3
ITF64;n.a.;102015;no;Francica;Francica;1663;22701400;3
ITF64;n.a.;102016;no;Gerocarne;Gerocarne;2380;45226200;3
ITF64;n.a.;102017;no;Ionadi;Ionadi;3822;8811500;2
ITF64;n.a.;102018;no;Joppolo;Joppolo;2090;21669600;3
ITF64;n.a.;102019;no;Limbadi;Limbadi;3498;29152400;3
ITF64;n.a.;102020;no;Maierato;Maierato;2198;39933200;3
ITF64;n.a.;102021;no;Mileto;Mileto;6894;35653900;3
ITF64;n.a.;102022;no;Mongiana;Mongiana;796;18409200;3
ITF64;n.a.;102023;no;Monterosso Calabro;Monterosso Calabro;1796;18365600;3
ITF64;n.a.;102024;no;Nardodipace;Nardodipace;1384;33303500;3
ITF64;n.a.;102025;no;Nicotera;Nicotera;6490;28247400;2
ITF64;n.a.;102026;no;Parghelia;Parghelia;1303;7949300;2
ITF64;n.a.;102027;no;Pizzo;Pizzo;8885;22888300;2
ITF64;n.a.;102028;no;Pizzoni;Pizzoni;1233;21700800;3
ITF64;n.a.;102029;no;Polia;Polia;1048;31506300;3
ITF64;n.a.;102030;no;Ricadi;Ricadi;4750;22538200;3
ITF64;n.a.;102031;no;Rombiolo;Rombiolo;4649;22843100;3
ITF64;n.a.;102032;no;San Calogero;San Calogero;4460;25337100;3
ITF64;n.a.;102033;no;San Costantino Calabro;San Costantino Calabro;2238;6789300;2
ITF64;n.a.;102034;no;San Gregorio d'Ippona;San Gregorio d'Ippona;2422;12534700;3
ITF64;n.a.;102035;no;San Nicola da Crissa;San Nicola da Crissa;1416;19396300;3
ITF64;n.a.;102036;no;Sant'Onofrio;Sant'Onofrio;3148;18659000;2
ITF64;n.a.;102037;no;Serra San Bruno;Serra San Bruno;6850;40573300;2
ITF64;n.a.;102038;no;Simbario;Simbario;956;20833200;3
ITF64;n.a.;102039;no;Sorianello;Sorianello;1210;9592800;3
ITF64;n.a.;102040;no;Soriano Calabro;Soriano Calabro;2472;15437200;3
ITF64;n.a.;102041;no;Spadola;Spadola;858;9646300;3
ITF64;n.a.;102042;no;Spilinga;Spilinga;1470;17423900;3
ITF64;n.a.;102043;no;Stefanaconi;Stefanaconi;2526;23180200;2
ITF64;n.a.;102044;no;Tropea;Tropea;6555;3660400;2
ITF64;n.a.;102045;no;Vallelonga;Vallelonga;682;17640900;3
ITF64;n.a.;102046;no;Vazzano;Vazzano;1106;20203100;3
ITF64;n.a.;102047;no;Vibo Valentia;Vibo Valentia;33357;46571800;2
ITF64;n.a.;102048;no;Zaccanopoli;Zaccanopoli;802;5375200;2
ITF64;n.a.;102049;no;Zambrone;Zambrone;1805;15773800;3
ITF64;n.a.;102050;no;Zungri;Zungri;1985;23455300;3
ITF65;n.a.;080001;no;Africo;Africo;3210;53897200;3
ITF65;n.a.;080002;no;Agnana Calabra;Agnana Calabra;569;8487400;3
ITF65;n.a.;080003;no;Anoia;Anoia;2246;10168100;2
ITF65;n.a.;080004;no;Antonimina;Antonimina;1361;22906700;3
ITF65;n.a.;080005;no;Ardore;Ardore;4760;32775400;3
ITF65;n.a.;080006;no;Bagaladi;Bagaladi;1082;30019100;3
ITF65;n.a.;080007;no;Bagnara Calabra;Bagnara Calabra;10622;24853300;2
ITF65;n.a.;080008;no;Benestare;Benestare;2442;18716300;3
ITF65;n.a.;080009;no;Bianco;Bianco;4125;29985000;3
ITF65;n.a.;080010;no;Bivongi;Bivongi;1398;25345300;3
ITF65;n.a.;080011;no;Bova;Bova;461;46943800;3
ITF65;n.a.;080012;no;Bovalino;Bovalino;8814;18056500;2
ITF65;n.a.;080013;no;Bova Marina;Bova Marina;4142;29500100;3
ITF65;n.a.;080014;no;Brancaleone;Brancaleone;3624;36137800;3
ITF65;n.a.;080015;no;Bruzzano Zeffirio;Bruzzano Zeffirio;1211;20743100;3
ITF65;n.a.;080016;no;Calanna;Calanna;979;10965100;3
ITF65;n.a.;080017;no;Camini;Camini;715;17410800;3
ITF65;n.a.;080018;no;Campo Calabro;Campo Calabro;4410;8009300;2
ITF65;n.a.;080019;no;Candidoni;Candidoni;389;26952600;3
ITF65;n.a.;080020;no;Canolo;Canolo;801;28297600;3
ITF65;n.a.;080021;no;Caraffa del Bianco;Caraffa del Bianco;532;11462400;3
ITF65;n.a.;080022;no;Cardeto;Cardeto;1822;37266400;3
ITF65;n.a.;080023;no;Careri;Careri;2410;38163100;3
ITF65;n.a.;080024;no;Casignana;Casignana;773;24541900;3
ITF65;n.a.;080025;no;Caulonia;Caulonia;7060;101758100;3
ITF65;n.a.;080026;no;Ciminà;Ciminà;595;49235200;3
ITF65;n.a.;080027;no;Cinquefrondi;Cinquefrondi;6492;29951400;2
ITF65;n.a.;080028;no;Cittanova;Cittanova;10344;61983900;2
ITF65;n.a.;080029;no;Condofuri;Condofuri;5074;60295600;3
ITF65;n.a.;080030;no;Cosoleto;Cosoleto;916;34374200;3
ITF65;n.a.;080031;no;Delianuova;Delianuova;3436;21380400;3
ITF65;n.a.;080032;no;Feroleto della Chiesa;Feroleto della Chiesa;1772;7555600;3
ITF65;n.a.;080033;no;Ferruzzano;Ferruzzano;745;19106500;3
ITF65;n.a.;080034;no;Fiumara;Fiumara;1021;6587700;3
ITF65;n.a.;080035;no;Galatro;Galatro;1778;51341300;3
ITF65;n.a.;080036;no;Gerace;Gerace;2772;28987900;3
ITF65;n.a.;080037;no;Giffone;Giffone;1946;14718900;3
ITF65;n.a.;080038;no;Gioia Tauro;Gioia Tauro;19063;39867600;2
ITF65;n.a.;080039;no;Gioiosa Ionica;Gioiosa Ionica;7014;36071500;2
ITF65;n.a.;080040;no;Grotteria;Grotteria;3274;37975200;3
ITF65;n.a.;080041;no;Laganadi;Laganadi;412;8190600;3
ITF65;n.a.;080042;no;Laureana di Borrello;Laureana di Borrello;5289;35691300;3
ITF65;n.a.;080043;no;Locri;Locri;12459;25754300;2
ITF65;n.a.;080044;no;Mammola;Mammola;2971;81072400;3
ITF65;n.a.;080045;no;Marina di Gioiosa Ionica;Marina di Gioiosa Ionica;6515;16155400;2
ITF65;n.a.;080046;no;Maropati;Maropati;1583;10519200;2
ITF65;n.a.;080047;no;Martone;Martone;554;8336400;3
ITF65;n.a.;080048;no;Melicuccà;Melicuccà;1001;17403600;3
ITF65;n.a.;080049;no;Melicucco;Melicucco;5045;6532900;2
ITF65;n.a.;080050;no;Melito di Porto Salvo;Melito di Porto Salvo;11115;35409000;2
ITF65;n.a.;080051;no;Molochio;Molochio;2643;37447600;3
ITF65;n.a.;080052;no;Monasterace;Monasterace;3369;15733600;3
ITF65;n.a.;080053;no;Montebello Ionico;Montebello Ionico;6242;56451900;3
ITF65;n.a.;080054;no;Motta San Giovanni;Motta San Giovanni;6122;46476600;3
ITF65;n.a.;080055;no;Oppido Mamertina;Oppido Mamertina;5406;58875000;3
ITF65;n.a.;080056;no;Palizzi;Palizzi;2297;52617300;3
ITF65;n.a.;080057;no;Palmi;Palmi;18721;32121600;2
ITF65;n.a.;080058;no;Pazzano;Pazzano;640;15569300;3
ITF65;n.a.;080059;no;Placanica;Placanica;1250;29511000;3
ITF65;n.a.;080060;no;Platì;Platì;3711;50874500;3
ITF65;n.a.;080061;no;Polistena;Polistena;10742;11770100;2
ITF65;n.a.;080062;no;Portigliola;Portigliola;1205;5998100;3
ITF65;n.a.;080063;no;Reggio di Calabria;Reggio di Calabria;180817;239040700;1
ITF65;n.a.;080064;no;Riace;Riace;1793;16237200;3
ITF65;n.a.;080065;no;Rizziconi;Rizziconi;7806;40223600;2
ITF65;n.a.;080066;no;Roccaforte del Greco;Roccaforte del Greco;550;43857300;3
ITF65;n.a.;080067;no;Roccella Ionica;Roccella Ionica;6434;37820500;3
ITF65;n.a.;080068;no;Roghudi;Roghudi;1172;46921600;3
ITF65;n.a.;080069;no;Rosarno;Rosarno;14380;39558000;2
ITF65;n.a.;080070;no;Samo;Samo;871;50219100;3
ITF65;n.a.;080071;no;San Giorgio Morgeto;San Giorgio Morgeto;3158;35400900;3
ITF65;n.a.;080072;no;San Giovanni di Gerace;San Giovanni di Gerace;537;13566400;3
ITF65;n.a.;080073;no;San Lorenzo;San Lorenzo;2685;64521300;3
ITF65;n.a.;080074;no;San Luca;San Luca;4044;105346600;3
ITF65;n.a.;080075;no;San Pietro di Caridà;San Pietro di Caridà;1265;48078600;3
ITF65;n.a.;080076;no;San Procopio;San Procopio;539;11358500;3
ITF65;n.a.;080077;no;San Roberto;San Roberto;1833;34636900;3
ITF65;n.a.;080078;no;Santa Cristina d'Aspromonte;Santa Cristina d'Aspromonte;1017;23409300;3
ITF65;n.a.;080079;no;Sant'Agata del Bianco;Sant'Agata del Bianco;679;20199800;3
ITF65;n.a.;080080;no;Sant'Alessio in Aspromonte;Sant'Alessio in Aspromonte;323;3992500;3
ITF65;n.a.;080081;no;Sant'Eufemia d'Aspromonte;Sant'Eufemia d'Aspromonte;4053;32880100;3
ITF65;n.a.;080082;no;Sant'Ilario dello Ionio;Sant'Ilario dello Ionio;1332;13999900;3
ITF65;n.a.;080083;no;Santo Stefano in Aspromonte;Santo Stefano in Aspromonte;1247;17797100;3
ITF65;n.a.;080084;no;Scido;Scido;976;17530000;3
ITF65;n.a.;080085;no;Scilla;Scilla;5115;44131700;3
ITF65;n.a.;080086;no;Seminara;Seminara;2820;33854700;3
ITF65;n.a.;080087;no;Serrata;Serrata;914;22062100;3
ITF65;n.a.;080088;no;Siderno;Siderno;16879;31860100;2
ITF65;n.a.;080089;no;Sinopoli;Sinopoli;2154;25215000;3
ITF65;n.a.;080090;no;Staiti;Staiti;279;16308900;3
ITF65;n.a.;080091;no;Stignano;Stignano;1340;17765300;3
ITF65;n.a.;080092;no;Stilo;Stilo;2687;78109600;3
ITF65;n.a.;080093;no;Taurianova;Taurianova;15310;48545300;2
ITF65;n.a.;080094;no;Terranova Sappo Minulio;Terranova Sappo Minulio;549;9120500;3
ITF65;n.a.;080095;no;Varapodio;Varapodio;2223;29124600;3
ITF65;n.a.;080096;no;Villa San Giovanni;Villa San Giovanni;13395;12174900;2
ITF65;n.a.;080097;no;San Ferdinando;San Ferdinando;4299;14198300;3
ITG11;n.a.;081001;no;Alcamo;Alcamo;45314;130895100;2
ITG11;n.a.;081002;no;Buseto Palizzolo;Buseto Palizzolo;3031;72810300;3
ITG11;n.a.;081003;no;Calatafimi-Segesta;Calatafimi-Segesta;6938;154863800;3
ITG11;n.a.;081004;no;Campobello di Mazara;Campobello di Mazara;11580;65833100;3
ITG11;n.a.;081005;no;Castellammare del Golfo;Castellammare del Golfo;14603;127322100;3
ITG11;n.a.;081006;no;Castelvetrano;Castelvetrano;31824;209760000;3
ITG11;n.a.;081007;no;Custonaci;Custonaci;5392;69901700;3
ITG11;n.a.;081008;no;Erice;Erice;28012;47342800;2
ITG11;n.a.;081009;no;Favignana;Favignana;4185;38315400;3
ITG11;n.a.;081010;no;Gibellina;Gibellina;4264;46574500;3
ITG11;n.a.;081011;no;Marsala;Marsala;80218;243261700;2
ITG11;n.a.;081012;no;Mazara del Vallo;Mazara del Vallo;49995;274636900;2
ITG11;n.a.;081013;no;Paceco;Paceco;11487;58008200;2
ITG11;n.a.;081014;no;Pantelleria;Pantelleria;7493;84532400;3
ITG11;n.a.;081015;no;Partanna;Partanna;10854;82727500;2
ITG11;n.a.;081016;no;Poggioreale;Poggioreale;1534;37457600;3
ITG11;n.a.;081017;no;Salaparuta;Salaparuta;1721;41416000;3
ITG11;n.a.;081018;no;Salemi;Salemi;10871;182423700;3
ITG11;n.a.;081019;no;Santa Ninfa;Santa Ninfa;5095;60944500;3
ITG11;n.a.;081020;no;San Vito Lo Capo;San Vito Lo Capo;4415;60119500;3
ITG11;n.a.;081021;no;Trapani;Trapani;69241;273132900;2
ITG11;n.a.;081022;no;Valderice;Valderice;11951;52963300;2
ITG11;n.a.;081023;no;Vita;Vita;2139;9103000;3
ITG11;n.a.;081024;no;Petrosino;Petrosino;7760;45277100;2
ITG12;n.a.;082001;no;Alia;Alia;3806;45975500;3
ITG12;n.a.;082002;no;Alimena;Alimena;2152;59698400;3
ITG12;n.a.;082003;no;Aliminusa;Aliminusa;1291;13680800;3
ITG12;n.a.;082004;no;Altavilla Milicia;Altavilla Milicia;7429;23784200;2
ITG12;n.a.;082005;no;Altofonte;Altofonte;10266;35436100;2
ITG12;n.a.;082006;no;Bagheria;Bagheria;54257;29835500;2
ITG12;n.a.;082007;no;Balestrate;Balestrate;6413;6429900;2
ITG12;n.a.;082008;no;Baucina;Baucina;2014;24471400;3
ITG12;n.a.;082009;no;Belmonte Mezzagno;Belmonte Mezzagno;11149;29293800;2
ITG12;n.a.;082010;no;Bisacquino;Bisacquino;4829;64970600;3
ITG12;n.a.;082011;no;Bolognetta;Bolognetta;3932;27625700;3
ITG12;n.a.;082012;no;Bompietro;Bompietro;1474;42410700;3
ITG12;n.a.;082013;no;Borgetto;Borgetto;7021;26024100;2
ITG12;n.a.;082014;no;Caccamo;Caccamo;8295;188233900;3
ITG12;n.a.;082015;no;Caltavuturo;Caltavuturo;4171;97947400;3
ITG12;n.a.;082016;no;Campofelice di Fitalia;Campofelice di Fitalia;548;35456500;3
ITG12;n.a.;082017;no;Campofelice di Roccella;Campofelice di Roccella;6918;14506200;2
ITG12;n.a.;082018;no;Campofiorito;Campofiorito;1332;21699700;3
ITG12;n.a.;082019;no;Camporeale;Camporeale;3448;38721200;3
ITG12;n.a.;082020;no;Capaci;Capaci;11030;6120500;2
ITG12;n.a.;082021;no;Carini;Carini;35681;76595100;2
ITG12;n.a.;082022;no;Castelbuono;Castelbuono;9161;60786800;2
ITG12;n.a.;082023;no;Casteldaccia;Casteldaccia;10884;33919000;2
ITG12;n.a.;082024;no;Castellana Sicula;Castellana Sicula;3549;73197500;3
ITG12;n.a.;082025;no;Castronovo di Sicilia;Castronovo di Sicilia;3175;201043000;3
ITG12;n.a.;082026;no;Cefalà Diana;Cefalà Diana;1007;9059300;3
ITG12;n.a.;082027;no;Cefalù;Cefalù;14354;66241800;2
ITG12;n.a.;082028;no;Cerda;Cerda;5391;43834900;3
ITG12;n.a.;082029;no;Chiusa Sclafani;Chiusa Sclafani;2957;57551200;3
ITG12;n.a.;082030;no;Ciminna;Ciminna;3845;56421400;3
ITG12;n.a.;082031;no;Cinisi;Cinisi;12031;33162200;2
ITG12;n.a.;082032;no;Collesano;Collesano;4095;108166200;3
ITG12;n.a.;082033;no;Contessa Entellina;Contessa Entellina;1865;136478000;3
ITG12;n.a.;082034;no;Corleone;Corleone;11286;229464300;3
ITG12;n.a.;082035;no;Ficarazzi;Ficarazzi;11484;3529500;2
ITG12;n.a.;082036;no;Gangi;Gangi;7063;127465300;3
ITG12;n.a.;082037;no;Geraci Siculo;Geraci Siculo;1925;113348200;3
ITG12;n.a.;082038;no;Giardinello;Giardinello;2258;12884600;2
ITG12;n.a.;082039;no;Giuliana;Giuliana;2032;24141400;3
ITG12;n.a.;082040;no;Godrano;Godrano;1153;38985600;3
ITG12;n.a.;082041;no;Gratteri;Gratteri;1019;38166600;3
ITG12;n.a.;082042;no;Isnello;Isnello;1598;50997600;3
ITG12;n.a.;082043;no;Isola delle Femmine;Isola delle Femmine;7100;3566400;2
ITG12;n.a.;082044;no;Lascari;Lascari;3500;10326800;2
ITG12;n.a.;082045;no;Lercara Friddi;Lercara Friddi;6935;37432300;2
ITG12;n.a.;082046;no;Marineo;Marineo;6779;33427300;2
ITG12;n.a.;082047;no;Mezzojuso;Mezzojuso;3020;49267300;3
ITG12;n.a.;082048;no;Misilmeri;Misilmeri;27570;69489600;2
ITG12;n.a.;082049;no;Monreale;Monreale;38018;530176300;3
ITG12;n.a.;082050;no;Montelepre;Montelepre;6421;9891400;2
ITG12;n.a.;082051;no;Montemaggiore Belsito;Montemaggiore Belsito;3566;32075900;3
ITG12;n.a.;082052;no;Palazzo Adriano;Palazzo Adriano;2227;130097800;3
ITG12;n.a.;082053;no;Palermo;Palermo;657561;160592400;1
ITG12;n.a.;082054;no;Partinico;Partinico;31401;108055800;2
ITG12;n.a.;082055;no;Petralia Soprana;Petralia Soprana;3443;56103300;3
ITG12;n.a.;082056;no;Petralia Sottana;Petralia Sottana;2975;178346600;3
ITG12;n.a.;082057;no;Piana degli Albanesi;Piana degli Albanesi;6010;64917400;3
ITG12;n.a.;082058;no;Polizzi Generosa;Polizzi Generosa;3607;134660300;3
ITG12;n.a.;082059;no;Pollina;Pollina;2998;49929800;3
ITG12;n.a.;082060;no;Prizzi;Prizzi;5055;95037700;3
ITG12;n.a.;082061;no;Roccamena;Roccamena;1562;33717500;3
ITG12;n.a.;082062;no;Roccapalumba;Roccapalumba;2634;31566700;3
ITG12;n.a.;082063;no;San Cipirello;San Cipirello;5478;20852500;2
ITG12;n.a.;082064;no;San Giuseppe Jato;San Giuseppe Jato;8511;29781900;2
ITG12;n.a.;082065;no;San Mauro Castelverde;San Mauro Castelverde;1847;114367000;3
ITG12;n.a.;082066;no;Santa Cristina Gela;Santa Cristina Gela;925;38742000;3
ITG12;n.a.;082067;no;Santa Flavia;Santa Flavia;10751;14599700;2
ITG12;n.a.;082068;no;Sciara;Sciara;2787;31193500;3
ITG12;n.a.;082069;no;Sclafani Bagni;Sclafani Bagni;450;134904300;3
ITG12;n.a.;082070;no;Termini Imerese;Termini Imerese;27217;78193300;2
ITG12;n.a.;082071;no;Terrasini;Terrasini;11985;19846600;2
