name,lau,shape_lau,population
Cesa,061029,ITF31_061029,9594
Laino Borgo,078063,ITF61_078063,1867
Percha,021063,ITH10_021063,849
Moimacco,030060,ITH42_030060,1638
San Benedetto Belbo,004206,ITC16_004206,174
Pignone,011021,ITC34_011021,833
Ceriano Laghetto,108018,ITC4D_108018,6757
Montabone,005072,ITC17_005072,383
Lastra a Signa,048024,ITI14_048024,19531
Casazza,016058,ITC46_016058,3950
Porto Empedocle,084028,ITG14_084028,17277
Casciago,012038,ITC41_012038,3789
Mercato San Severino,065067,ITF35_065067,18792
Colobraro,077006,ITF52_077006,1517
Abbasanta,095001,ITG28_095001,2489
Roncà,023063,ITH31_023063,3137
Zignago,011032,ITC34_011032,455
Castellalto,067011,ITF12_067011,3532
Vittuone,015243,ITC4C_015243,10217
Masciago Primo,012100,ITC41_012100,343
Borgo a Mozzano,046004,ITI12_046004,6473
Quiliano,009052,ITC32_009052,7402
Portocannone,070055,ITF22_070055,2568
Precenicco,030082,ITH42_030082,1523
Orino,012110,ITC41_012110,861
Fortunago,018064,ITC48_018064,0
San Giovanni Incarico,060064,ITI45_060064,3795
Rapallo,010046,ITC33_010046,30498
San Michele al Tagliamento,027034,ITH35_027034,12308
Pennapiedimonte,069064,ITF14_069064,781
Villeneuve,007074,ITC20_007074,1222
Crocefieschi,010020,ITC33_010020,552
Montemaggiore Belsito,082051,ITG12_082051,3213
Serralunga di Crea,006159,ITC18_006159,744
Magnano in Riviera,030052,ITH42_030052,1977
Giugliano in Campania,063034,ITF33_063034,109665
Pabillonis,106011,ITG2B_106011,3010
Piode,002097,ITC12_002097,194
Monteu Roero,004140,ITC16_004140,1681
Nonantola,036027,ITH54_036027,14478
Candiana,028021,ITH36_028021,2464
Ronsecco,002118,ITC12_002118,600
Chiaravalle Centrale,079029,ITF63_079029,6940
Palermiti,079089,ITF63_079089,1309
Volta Mantovana,020070,ITC4B_020070,6879
Polaveno,017144,ITC47_017144,2373
Predore,016174,ITC46_016174,46
Sant'Agata Bolognese,037056,ITH55_037056,6409
Bocchigliero,078018,ITF61_078018,1763
Castelbuono,082022,ITG12_082022,9310
Castelvecchio Subequo,066031,ITF11_066031,1177
Cessapalombo,043011,ITI33_043011,330
Marcianise,061049,ITF31_061049,40950
San Giorgio a Cremano,063067,ITF33_063067,49839
Banzi,076009,ITF51_076009,1848
San Sperate,092059,ITG27_092059,7023
Corvara,068016,ITF13_068016,337
Polia,102029,ITF64_102029,1184
Fagnano Alto,066042,ITF11_066042,434
Melpignano,075045,ITF45_075045,2789
Montefalcione,064053,ITF34_064053,3586
Zinasco,018190,ITC48_018190,2907
San Costantino Calabro,102033,ITF64_102033,2627
Segonzano,022172,ITH20_022172,2298
Valsavarenche,007070,ITC20_007070,177
Arquata del Tronto,044006,ITI34_044006,1412
Isola d'Asti,005059,ITC17_005059,2478
Borbona,057006,ITI42_057006,679
Cucciago,013084,ITC42_013084,3373
Masio,006091,ITC18_006091,1145
Assoro,086003,ITG16_086003,5600
Medicina,037037,ITH55_037037,13313
Pavone del Mella,017137,ITC47_017137,2701
Grumello del Monte,016120,ITC46_016120,7321
Banari,090007,ITG25_090007,317
Brugnera,093007,ITH41_093007,7327
Calosso,005015,ITC17_005015,1291
Illorai,090031,ITG25_090031,1040
Gazzada Schianno,012073,ITC41_012073,5692
Pieve del Cairo,018113,ITC48_018113,2144
Bellona,061007,ITF31_061007,4982
Chiaverano,001077,ITC11_001077,2177
Pradalunga,016173,ITC46_016173,3403
Pozzaglia Sabina,057058,ITI42_057058,376
Teano,061091,ITF31_061091,12691
Pellezzano,065090,ITF35_065090,10068
Francavilla Marittima,078056,ITF61_078056,2851
Costa Masnaga,097026,ITC43_097026,4500
Ravascletto,030088,ITH42_030088,584
San Marco Evangelista,061104,ITF31_061104,4891
Coassolo Torinese,001088,ITC11_001088,1511
Crova,002052,ITC12_002052,492
Riposto,087039,ITG17_087039,16855
Pallare,009047,ITC32_009047,921
Motta Sant'Anastasia,087030,ITG17_087030,11406
Mugnano di Napoli,063048,ITF33_063048,28570
Sesto San Giovanni,015209,ITC4C_015209,90442
Faicchio,062029,ITF32_062029,4006
Rovellasca,013201,ITC42_013201,8069
Pozza di Fassa,022145,ITH20_022145,2213
Santa Sofia d'Epiro,078133,ITF61_078133,3009
Perlo,004162,ITC16_004162,121
Polesella,029037,ITH37_029037,4105
Trecchina,076092,ITF51_076092,2261
Castelplanio,042012,ITI32_042012,2966
Scurcola Marsicana,066096,ITF11_066096,2819
Stintino,090089,ITG25_090089,1196
Vocca,002166,ITC12_002166,159
Olivetta San Michele,008038,ITC31_008038,104
Varese,012133,ITC41_012133,86533
Cevo,017051,ITC47_017051,989
Cunevo,022069,ITH20_022069,535
Quistello,020047,ITC4B_020047,5818
Castel di Casio,037015,ITH55_037015,3361
Ronco all'Adige,023064,ITH31_023064,6689
Lorenzago di Cadore,025032,ITH33_025032,648
Monacilioni,070040,ITF22_070040,649
Norbello,095033,ITG28_095033,1310
Sarego,024098,ITH32_024098,6167
Rive d'Arcano,030095,ITH42_030095,2360
San Leonardo,030102,ITH42_030102,1546
Urzulei,105021,ITG2A_105021,1336
Castello dell'Acqua,014014,ITC44_014014,926
Teverola,061092,ITF31_061092,13840
Fresonara,006074,ITC18_006074,168
Toirano,009061,ITC32_009061,2465
Massa Martana,054028,ITI21_054028,3781
Castelpoto,062018,ITF32_062018,1390
Donnas,007023,ITC20_007023,2774
Cerchiara di Calabria,078036,ITF61_078036,2639
San Nicola Arcella,078125,ITF61_078125,1458
Legnaro,028044,ITH36_028044,7279
Prata Sannita,061063,ITF31_061063,1829
Luogosano,064045,ITF34_064045,1242
Tscherms,021020,ITH10_021020,1369
Monte Colombo,099007,ITH59_099007,2607
Agazzano,033001,ITH51_033001,1808
Marano Equo,058055,ITI43_058055,766
Vallermosa,092091,ITG27_092091,2001
Cossombrato,005049,ITC17_005049,508
Palata,070050,ITF22_070050,1350
Serre,065140,ITF35_065140,3835
Ponzone,006136,ITC18_006136,0
Confienza,018052,ITC48_018052,1694
Telese Terme,062074,ITF32_062074,7035
Arnesano,075007,ITF45_075007,4111
Spineto Scrivia,006166,ITC18_006166,827
Treppo Carnico,030125,ITH42_030125,649
Imperia,008031,ITC31_008031,40834
Carpignano Salentino,075015,ITF45_075015,3904
Beinasco,001024,ITC11_001024,14668
Ceresole Reale,001073,ITC11_001073,161
Groscavallo,001118,ITC11_001118,0
Carrù,004043,ITC16_004043,4491
Tortorici,083099,ITG13_083099,6862
Luogosanto,104014,ITG29_104014,1787
Signa,048044,ITI14_048044,15499
Liberi,061045,ITF31_061045,1176
San Giorgio Piacentino,033040,ITH51_033040,5413
Celle Ligure,009022,ITC32_009022,5595
Castelmezzano,076024,ITF51_076024,941
Laurito,065062,ITF35_065062,917
Borgo di Terzo,016032,ITC46_016032,0
Condrò,083018,ITG13_083018,863
Isola Sant'Antonio,006087,ITC18_006087,876
Prignano sulla Secchia,036033,ITH54_036033,3528
Bassignana,006013,ITC18_006013,1823
Lerma,006088,ITC18_006088,906
Gerre de' Caprioli,019048,ITC4A_019048,197
San Giovanni a Piro,065119,ITF35_065119,3951
Tortora,078149,ITF61_078149,6106
Ariano Irpino,064005,ITF34_064005,22983
Lesa,003084,ITC15_003084,2495
Verceia,014075,ITC44_014075,1090
Basiano,015014,ITC4C_015014,1965
Carbognano,056016,ITI41_056016,2055
Montecrestese,103046,ITC14_103046,1458
Ariccia,058009,ITI43_058009,15707
Troia,071058,ITF46_071058,6984
Villa Carcina,017199,ITC47_017199,10514
Calopezzati,078021,ITF61_078021,1300
Sgonico,032005,ITH44_032005,2390
Gianico,017079,ITC47_017079,717
Zola Predosa,037060,ITH55_037060,12982
Alserio,013006,ITC42_013006,1736
Simeri Crichi,079133,ITF63_079133,4887
Bargagli,010003,ITC33_010003,3027
Ledro,022229,ITH20_022229,3227
Nerola,058071,ITI43_058071,2117
Villaputzu,092097,ITG27_092097,1944
Lagnasco,004104,ITC16_004104,1339
Valeggio,018167,ITC48_018167,188
Camponogara,027004,ITH35_027004,11417
Mosso,096084,ITC13_096084,1744
Castiglione Messer Raimondo,067013,ITF12_067013,2510
Piateda,014049,ITC44_014049,2235
Pietrapertosa,076061,ITF51_076061,1206
Ribordone,001212,ITC11_001212,0
Tolfa,058105,ITI43_058105,5490
Brignano Gera d'Adda,016040,ITC46_016040,4891
Carceri,028022,ITH36_028022,2089
Pietramontecorvino,071039,ITF46_071039,2866
Scarmagno,001261,ITC11_001261,681
Bagnaria Arsa,030008,ITH42_030008,3518
Sale Marasino,017169,ITC47_017169,3320
San Tomaso Agordino,025049,ITH33_025049,752
Maserà di Padova,028048,ITH36_028048,8379
Bugnara,066012,ITF11_066012,1094
Fiorano al Serio,016100,ITC46_016100,3895
Montefelcino,041034,ITI31_041034,2474
Lazzate,108025,ITC4D_108025,6054
Montorio al Vomano,067028,ITF12_067028,8155
Pico,060051,ITI45_060051,2793
Robbio,018123,ITC48_018123,6055
Borgo Priolo,018016,ITC48_018016,1411
Solarolo Rainerio,019096,ITC4A_019096,1089
Tavarnelle Val di Pesa,048045,ITI14_048045,7131
Piandimeleto,041047,ITI31_041047,2551
Bisuschio,012015,ITC41_012015,4029
Pigna,008043,ITC31_008043,925
Caivano,063011,ITF33_063011,33871
Pietragalla,076060,ITF51_076060,3759
Demonte,004079,ITC16_004079,1990
Montagano,070041,ITF22_070041,1217
Sant'Arpino,061087,ITF31_061087,11928
Caglio,013037,ITC42_013037,280
Roccarainola,063065,ITF33_063065,8418
Torri di Quartesolo,024108,ITH32_024108,11899
Tavenna,070077,ITF22_070077,878
Erbezzo,023033,ITH31_023033,797
Roccafluvione,044064,ITI34_044064,657
Piancastagnaio,052020,ITI19_052020,3971
Florinas,090029,ITG25_090029,1302
Vermiglio,022213,ITH20_022213,1820
Pessinetto,001188,ITC11_001188,520
Luzzara,035026,ITH53_035026,6228
Lampedusa e Linosa,084020,ITG14_084020,0
Seggiano,053025,ITI1A_053025,1087
Curiglia con Monteviasco,012061,ITC41_012061,251
Villanuova sul Clisi,017201,ITC47_017201,5487
Torgnon,007067,ITC20_007067,556
Buggiano,047003,ITI13_047003,7325
Campiglia Marittima,049002,ITI16_049002,12756
Miggiano,075046,ITF45_075046,3197
Castellamonte,001066,ITC11_001066,9317
Ruvo del Monte,076072,ITF51_076072,1241
Preci,054043,ITI21_054043,782
Santarcangelo di Romagna,099018,ITH59_099018,19676
Diano San Pietro,008028,ITC31_008028,1222
Scarnafigi,004217,ITC16_004217,2065
Spoltore,068041,ITF13_068041,17556
Giussago,018072,ITC48_018072,4626
Santa Maria Imbaro,069084,ITF14_069084,2073
Roccamandolfi,094040,ITF21_094040,1012
Vervò,022214,ITH20_022214,689
Pancarana,018108,ITC48_018108,345
Cerreto Sannita,062023,ITF32_062023,4059
Belvì,091007,ITG26_091007,595
San Cesareo,058119,ITI43_058119,10278
Vaiano Cremasco,019111,ITC4A_019111,3898
San Pietro di Cadore,025047,ITH33_025047,872
Serra Riccò,010058,ITC33_010058,7577
Montagna in Valtellina,014044,ITC44_014044,4214
Gremiasco,006083,ITC18_006083,0
San Vito di Fagagna,030106,ITH42_030106,1136
Cinigiano,053007,ITI1A_053007,2916
Entratico,016094,ITC46_016094,1416
Sarno,065135,ITF35_065135,32335
Impruneta,048022,ITI14_048022,15324
Ormea,004155,ITC16_004155,1893
Camburzano,096010,ITC13_096010,1230
Pennadomo,069063,ITF14_069063,477
Carmagnola,001059,ITC11_001059,26055
Cattolica Eraclea,084014,ITG14_084014,4568
Sordio,098055,ITC49_098055,3264
Barbian,021007,ITH10_021007,1413
Ceneselli,029014,ITH37_029014,1976
Pettoranello del Molise,094034,ITF21_094034,397
Fonni,091024,ITG26_091024,4258
Grumento Nova,076037,ITF51_076037,1691
Gaiola,004093,ITC16_004093,508
Positano,065100,ITF35_065100,3936
Villastellone,001308,ITC11_001308,4594
Irsina,077013,ITF52_077013,5438
Portopalo di Capo Passero,089020,ITG19_089020,3525
Palazzuolo sul Senio,048031,ITI14_048031,1237
Montemagno,005077,ITC17_005077,1123
Capestrano,066019,ITF11_066019,1098
Torrile,034041,ITH52_034041,6602
Venaus,001291,ITC11_001291,965
Montemarano,064058,ITF34_064058,3302
Cittadella,028032,ITH36_028032,18994
Roccabernarda,101018,ITF62_101018,3322
Sossano,024102,ITH32_024102,4496
Pratola Peligna,066075,ITF11_066075,7964
San Ferdinando,080097,ITF65_080097,4499
Vidracco,001298,ITC11_001298,522
Affile,058001,ITI43_058001,1277
Carinaro,061016,ITF31_061016,7482
Blera,056007,ITI41_056007,2919
Garlasco,018069,ITC48_018069,9401
San Felice sul Panaro,036037,ITH54_036037,10717
Camerata Cornello,016048,ITC46_016048,500
Joppolo Giancaxio,084019,ITG14_084019,1223
Mirabella Imbaccari,087028,ITG17_087028,4919
Menaggio,013145,ITC42_013145,3433
Manfredonia,071029,ITF46_071029,58149
Cornuda,026023,ITH34_026023,5455
Poggio San Marcello,042037,ITI32_042037,788
Maruggio,073014,ITF43_073014,4959
Lugnacco,001138,ITC11_001138,434
Castano Primo,015062,ITC4C_015062,10437
Schenna,021087,ITH10_021087,2674
Samugheo,095045,ITG28_095045,3370
Monesiglio,004131,ITC16_004131,719
Fierozzo,022085,ITH20_022085,0
Persico Dosimo,019068,ITC4A_019068,2897
Lequio Tanaro,004107,ITC16_004107,734
Sinopoli,080089,ITF65_080089,1756
Siliqua,092078,ITG27_092078,4043
Airole,008001,ITC31_008001,347
Bellagio,013019,ITC42_013019,1958
Amaroni,079003,ITF63_079003,1976
San Vito al Tagliamento,093041,ITH41_093041,10048
Brunello,012023,ITC41_012023,898
Cleto,078042,ITF61_078042,1362
Sartirana Lomellina,018146,ITC48_018146,1874
Mandas,092036,ITG27_092036,2400
Sant'Angelo all'Esca,064090,ITF34_064090,912
Canaro,029009,ITH37_029009,2874
Gargallo,003070,ITC15_003070,743
Locatello,016127,ITC46_016127,792
Pollina,082059,ITG12_082059,3023
San Dorligo della Valle - Dolina,032004,ITH44_032004,6231
San Pietro Viminario,028079,ITH36_028079,2770
Casciana Terme,050007,ITI17_050007,3613
Rubiana,001229,ITC11_001229,2232
Carbonara Scrivia,006030,ITC18_006030,875
Magliano di Tenna,109010,ITI35_109010,1420
Trinitapoli,110010,ITF48_110010,14199
Mezzojuso,082047,ITG12_082047,2954
Condove,001093,ITC11_001093,5460
Noragugume,091050,ITG26_091050,356
Sulmona,066098,ITF11_066098,25395
Cinaglio,005039,ITC17_005039,454
Bosentino,022023,ITH20_022023,447
Badalucco,008006,ITC31_008006,1001
Pieve Ligure,010043,ITC33_010043,3160
Pieve di Coriano,020040,ITC4B_020040,931
Picinisco,060050,ITI45_060050,1290
Tagliacozzo,066099,ITF11_066099,6637
Agliè,001001,ITC11_001001,2521
Campodarsego,028017,ITH36_028017,12988
Viticuso,060091,ITI45_060091,415
Valle San Nicolao,096074,ITC13_096074,763
Valbrevenna,010065,ITC33_010065,639
Sfruz,022173,ITH20_022173,121
San Fior,026072,ITH34_026072,7150
Prata Camportaccio,014054,ITC44_014054,2498
Civitella d'Agliano,056022,ITI41_056022,1701
Torre Annunziata,063083,ITF33_063083,50234
Sant'Anna Arresi,107019,ITG2C_107019,2519
Vajont,093052,ITH41_093052,1037
Aquara,065008,ITF35_065008,1514
Calascio,066014,ITF11_066014,146
Cellamare,072018,ITF47_072018,5067
San Giorgio di Nogaro,030100,ITH42_030100,2888
Roccabascerana,064078,ITF34_064078,2180
Polignano a Mare,072035,ITF47_072035,17275
Villaurbana,095072,ITG28_095072,1752
Imer,022097,ITH20_022097,698
Casagiove,061018,ITF31_061018,11936
Pontecagnano Faiano,065099,ITF35_065099,22735
Sala Comacina,013203,ITC42_013203,593
Costa Serina,016247,ITC46_016247,1049
Terracina,059032,ITI44_059032,42377
Milano,015146,ITC4C_015146,1303696
Santa Maria la Fossa,061084,ITF31_061084,2616
Castiglione dei Pepoli,037022,ITH55_037022,5943
Casalromano,020012,ITC4B_020012,1315
Ortignano Raggiolo,051027,ITI18_051027,901
Pizzale,018116,ITC48_018116,555
Pignataro Maggiore,061060,ITF31_061060,6216
Pozzoleone,024082,ITH32_024082,3020
Borgo Vercelli,002017,ITC12_002017,2246
Giave,090030,ITG25_090030,534
Ponte Nossa,016168,ITC46_016168,1960
Codigoro,038005,ITH56_038005,13311
Lecce,075035,ITF45_075035,94013
Cambiano,001048,ITC11_001048,6092
Premeno,103055,ITC14_103055,217
Pertica Alta,017139,ITC47_017139,5
Cersosimo,076027,ITF51_076027,265
Mediglia,015139,ITC4C_015139,10180
Sant'Arsenio,065129,ITF35_065129,2851
Saint-Oyen,007062,ITC20_007062,220
Antrona Schieranco,103001,ITC14_103001,133
Rotondi,064080,ITF34_064080,2365
Guardialfiera,070027,ITF22_070027,1195
San Mango sul Calore,064082,ITF34_064082,1460
Sant'Apollinare,060067,ITI45_060067,2047
Ortonovo,011020,ITC34_011020,6778
Santa Lucia di Serino,064088,ITF34_064088,1671
Lignano Sabbiadoro,030049,ITH42_030049,6755
Lumezzane,017096,ITC47_017096,22531
Dossena,016092,ITC46_016092,1002
Brione,017030,ITC47_017030,611
Acquanegra Cremonese,019001,ITC4A_019001,1306
Ortona,069058,ITF14_069058,23748
Lastebasse,024050,ITH32_024050,243
Portogruaro,027029,ITH35_027029,25495
Apollosa,062004,ITF32_062004,2421
Solagna,024101,ITH32_024101,1220
Ligonchio,035025,ITH53_035025,964
Rodeneck,021075,ITH10_021075,1148
Cuorgnè,001098,ITC11_001098,10271
Morgano,026047,ITH34_026047,4012
Gambettola,040015,ITH58_040015,9440
Boves,004028,ITC16_004028,9494
Assisi,054001,ITI21_054001,25488
Reino,062056,ITF32_062056,1302
Sutera,085020,ITG15_085020,1875
Coreno Ausonio,060030,ITI45_060030,1603
Occhieppo Inferiore,096040,ITC13_096040,4132
Castelnuovo Scrivia,006053,ITC18_006053,5729
Tizzano Val Parma,034039,ITH52_034039,1969
Pieve Vergonte,103054,ITC14_103054,2750
Eboli,065050,ITF35_065050,36354
San Giorgio Lucano,077025,ITF52_077025,1427
Portici,063059,ITF33_063059,52161
Lograto,017091,ITC47_017091,3658
Alba Adriatica,067001,ITF12_067001,12332
Trevignano,026085,ITH34_026085,9712
Valvasone,093048,ITH41_093048,2188
Monvalle,012104,ITC41_012104,1604
Savoca,083093,ITG13_083093,1931
Mirabello,038016,ITH56_038016,3578
Pian Camuno,017142,ITC47_017142,3475
Sondalo,014060,ITC44_014060,4506
Capovalle,017036,ITC47_017036,425
Civitanova del Sannio,094016,ITF21_094016,871
Venafro,094052,ITF21_094052,11487
Loro Ciuffenna,051020,ITI18_051020,5172
Santa Lucia di Piave,026075,ITH34_026075,8817
Roccalbegna,053020,ITI1A_053020,1206
Cerchio,066033,ITF11_066033,1676
Valle Agricola,061096,ITF31_061096,1066
Bagno di Romagna,040001,ITH58_040001,4675
Sciara,082068,ITG12_082068,2952
Bacoli,063006,ITF33_063006,25405
Bagnatica,016018,ITC46_016018,2287
Roncoferraro,020052,ITC4B_020052,6545
Prata d'Ansidonia,066074,ITF11_066074,501
Cremolino,006063,ITC18_006063,1505
Ortona dei Marsi,066063,ITF11_066063,635
Ferrazzano,070023,ITF22_070023,3456
Letojanni,083038,ITG13_083038,2743
Scapoli,094048,ITF21_094048,967
Chignolo d'Isola,016072,ITC46_016072,3301
Alfianello,017004,ITC47_017004,2420
Serrara Fontana,063078,ITF33_063078,3675
Origgio,012109,ITC41_012109,7540
Sant'Angelo Lodigiano,098050,ITC49_098050,13083
Bagnoli di Sopra,028008,ITH36_028008,3739
Dro,022079,ITH20_022079,3731
San Felice del Benaco,017171,ITC47_017171,3313
Follo,011013,ITC34_011013,7012
Carmiano,075014,ITF45_075014,12303
Vicari,082078,ITG12_082078,2899
Guardia Perticara,076038,ITF51_076038,0
Venezia,027042,ITH35_027042,268623
Mompantero,001154,ITC11_001154,1220
Villarosa,086020,ITG16_086020,5505
Sant'Albano Stura,004211,ITC16_004211,2073
Morbello,006110,ITC18_006110,0
Quartucciu,092105,ITG27_092105,16070
Colosimi,078043,ITF61_078043,1369
Porto Mantovano,020045,ITC4B_020045,13369
Raviscanina,061066,ITF31_061066,1060
Sefro,043050,ITI33_043050,450
Villanovaforru,106027,ITG2B_106027,701
Bicinicco,030011,ITH42_030011,1859
Marcaria,020031,ITC4B_020031,6905
Senorbì,092070,ITG27_092070,4503
Condofuri,080029,ITF65_080029,5079
Isola delle Femmine,082043,ITG12_082043,7009
Meina,003095,ITC15_003095,2152
Crespellano,037023,ITH55_037023,8642
San Vincenzo Valle Roveto,066092,ITF11_066092,2395
Miazzina,103045,ITC14_103045,377
Pero,015170,ITC4C_015170,11253
Fragneto l'Abate,062033,ITF32_062033,1073
Appignano del Tronto,044005,ITI34_044005,1935
Scala,065138,ITF35_065138,3333
Gesualdo,064036,ITF34_064036,3881
Colle San Magno,060029,ITI45_060029,881
San Martino sulla Marrucina,069082,ITF14_069082,806
Musso,013160,ITC42_013160,1031
Mestrino,028054,ITH36_028054,8957
Berbenno di Valtellina,014007,ITC44_014007,3991
Sardigliano,006157,ITC18_006157,0
Patti,083066,ITG13_083066,13864
Marano di Napoli,063041,ITF33_063041,59264
Cisterna d'Asti,005040,ITC17_005040,1219
Buglio in Monte,014010,ITC44_014010,2088
Samarate,012118,ITC41_012118,13976
Zubiena,096082,ITC13_096082,986
Livo,013130,ITC42_013130,204
Schignano,013211,ITC42_013211,944
Vazzano,102046,ITF64_102046,755
Terranova di Pollino,076088,ITF51_076088,1513
Magomadas,095083,ITG28_095083,658
Villa San Giovanni in Tuscia,056046,ITI41_056046,1392
Vittorito,066108,ITF11_066108,954
Fordongianus,095020,ITG28_095020,1037
Dorsino,022077,ITH20_022077,491
Mattie,001147,ITC11_001147,149
Casalnoceto,006040,ITC18_006040,911
Frascaro,006071,ITC18_006071,336
Lavello,076043,ITF51_076043,13593
Motta Santa Lucia,079083,ITF63_079083,954
Vescovana,028097,ITH36_028097,697
Montemaggiore al Metauro,041037,ITI31_041037,2624
Pulsano,073022,ITF43_073022,11018
Perfugas,090056,ITG25_090056,2502
Genga,042020,ITI32_042020,1760
Bordighera,008008,ITC31_008008,12255
Davagna,010021,ITC33_010021,1520
Scaldasole,018147,ITC48_018147,929
San Gennaro Vesuviano,063066,ITF33_063066,8843
Veronella,023092,ITH31_023092,4088
Casale Monferrato,006039,ITC18_006039,35561
Rovello Porro,013202,ITC42_013202,5707
Pedaso,109030,ITI35_109030,2050
Isca sullo Ionio,079063,ITF63_079063,1328
Castelnuovo di Val di Cecina,050011,ITI17_050011,2565
Raiano,066077,ITF11_066077,2818
Liscia,069049,ITF14_069049,759
Piscinas,107015,ITG2C_107015,788
Volvera,001315,ITC11_001315,7825
Corneliano d'Alba,004072,ITC16_004072,1997
Inverno e Monteleone,018077,ITC48_018077,1264
Saviano,063076,ITF33_063076,16886
Sinagra,083095,ITG13_083095,2978
Villa Collemandina,046035,ITI12_046035,1379
Forni di Sotto,030042,ITH42_030042,705
Casarza Ligure,010011,ITC33_010011,6054
Gonzaga,020027,ITC4B_020027,7662
San Secondo di Pinerolo,001254,ITC11_001254,2959
Pattada,090055,ITG25_090055,3614
Zogno,016246,ITC46_016246,2993
Fumone,060039,ITI45_060039,2327
Thiene,024105,ITH32_024105,21095
Alfiano Natta,006004,ITC18_006004,783
Quaranti,005088,ITC17_005088,208
Comano Terme,022228,ITH20_022228,2786
Fuscaldo,078058,ITF61_078058,7318
Girifalco,079059,ITF63_079059,6385
Pieranica,019073,ITC4A_019073,1401
Gorzegno,004097,ITC16_004097,357
Fiuminata,043019,ITI33_043019,1648
Virle Piemonte,001310,ITC11_001310,1157
Bedulita,016022,ITC46_016022,12
Zone,017205,ITC47_017205,1161
Ronco Briantino,108038,ITC4D_108038,2845
Brienza,076013,ITF51_076013,4218
Viddalba,090082,ITG25_090082,1582
Montecchio Maggiore,024061,ITH32_024061,22119
Lascari,082044,ITG12_082044,3483
Alpette,001007,ITC11_001007,228
Bracca,016035,ITC46_016035,748
Golferenzo,018074,ITC48_018074,0
Arquata Scrivia,006009,ITC18_006009,6215
Letino,061044,ITF31_061044,883
Castrolibero,078031,ITF61_078031,10132
Fénis,007027,ITC20_007027,1426
Monchiero,004129,ITC16_004129,346
Marnate,012098,ITC41_012098,4039
Dresano,015101,ITC4C_015101,2026
Almese,001006,ITC11_001006,6727
Sanza,065133,ITF35_065133,2891
Tropea,102044,ITF64_102044,6919
Lizzanello,075038,ITF45_075038,10658
Cittaducale,057016,ITI42_057016,6451
Roccavione,004192,ITC16_004192,2908
Collecorvino,068015,ITF13_068015,5508
Feltre,025021,ITH33_025021,19999
Brinzio,012021,ITC41_012021,860
Trabia,082073,ITG12_082073,10303
Comezzano-Cizzago,017060,ITC47_017060,3251
Gazoldo degli Ippoliti,020024,ITC4B_020024,2595
San Giuseppe Jato,082064,ITG12_082064,8490
Camastra,084008,ITG14_084008,2488
Formazza,103031,ITC14_103031,0
Accettura,077001,ITF52_077001,2166
Messina,083048,ITG13_083048,246398
Librizzi,083039,ITG13_083039,1857
Bionaz,007010,ITC20_007010,241
Trieste,032006,ITH44_032006,204932
Meda,108030,ITC4D_108030,23636
Idro,017082,ITC47_017082,2099
Trofarello,001280,ITC11_001280,10830
Besenello,022013,ITH20_022013,1402
Palmoli,069061,ITF14_069061,1126
Roccaforzata,073023,ITF43_073023,1399
Introd,007035,ITC20_007035,775
Castellina in Chianti,052005,ITI19_052005,2726
Cella Dati,019028,ITC4A_019028,599
Prad am Stilfser Joch,021067,ITH10_021067,3321
San Martino del Lago,019091,ITC4A_019091,661
Pietra Ligure,009049,ITC32_009049,9932
Serravalle Sesia,002137,ITC12_002137,3469
Castel Rocchero,005032,ITC17_005032,297
Caravonica,008012,ITC31_008012,355
Monte San Vito,042030,ITI32_042030,6003
Rocca di Cave,058085,ITI43_058085,604
Osnago,097061,ITC43_097061,6297
Valfabbrica,054057,ITI21_054057,3851
Fraine,069034,ITF14_069034,453
Orsara di Puglia,071035,ITF46_071035,3546
Preone,030084,ITH42_030084,280
Campora,065023,ITF35_065023,535
Ulà Tirso,095068,ITG28_095068,167
Vignole Borbera,006180,ITC18_006180,1853
Buti,050002,ITI17_050002,5746
Loreggia,028046,ITH36_028046,6531
Samone,001235,ITC11_001235,2040
Rocca Santa Maria,067036,ITF12_067036,610
Robecco d'Oglio,019085,ITC4A_019085,2794
Fombio,098026,ITC49_098026,2071
Roccagorga,059021,ITI44_059021,4198
Stornara,071054,ITF46_071054,4711
Civitella Alfedena,066035,ITF11_066035,309
Borore,091011,ITG26_091011,2350
Azzano d'Asti,005006,ITC17_005006,445
Montalto Ligure,008036,ITC31_008036,371
Montecastello,006105,ITC18_006105,385
Madonna del Sasso,103040,ITC14_103040,636
Cabella Ligure,006025,ITC18_006025,594
Gissi,069041,ITF14_069041,2920
Cancellara,076018,ITF51_076018,1536
Gela,085007,ITG15_085007,76854
Caiolo,014011,ITC44_014011,1149
Roburent,004186,ITC16_004186,569
Nibionno,097056,ITC43_097056,2851
Asuni,095009,ITG28_095009,404
Aidone,086002,ITG16_086002,5330
Attigliano,055006,ITI22_055006,1554
Mombarcaro,004124,ITC16_004124,306
San Vito di Leguzzano,024096,ITH32_024096,3611
Colle d'Anchise,070020,ITF22_070020,860
Vauda Canavese,001290,ITC11_001290,1113
Isso,016122,ITC46_016122,1034
Vobarno,017204,ITC47_017204,7771
Lissone,108028,ITC4D_108028,35938
Jelsi,070030,ITF22_070030,1871
Monte Isola,017111,ITC47_017111,1756
Santadi,107018,ITG2C_107018,3698
Pusiano,013193,ITC42_013193,1406
Menfi,084023,ITG14_084023,12772
Cassano Irpino,064021,ITF34_064021,937
